timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-11-28 06:00:00,1.1271,1.1389,1.1181,1.1359,274487.0,2021-11-28 06:59:59.999,310724.33640000,836
2021-11-28 07:00:00,1.1345,1.1407,1.1264,1.1407,184093.0,2021-11-28 07:59:59.999,208785.34760000,889
2021-11-28 08:00:00,1.1401,1.1526,1.1371,1.1453,262093.0,2021-11-28 08:59:59.999,300091.69930000,1233
2021-11-28 09:00:00,1.1468,1.156,1.1352,1.155,113193.0,2021-11-28 09:59:59.999,129628.48700000,502
2021-11-28 10:00:00,1.1536,1.1702,1.1502,1.1685,135788.0,2021-11-28 10:59:59.999,157524.78900000,710
2021-11-28 11:00:00,1.1669,1.1695,1.1455,1.1535,253701.0,2021-11-28 11:59:59.999,292591.19060000,1077
2021-11-28 12:00:00,1.1536,1.154,1.1355,1.1435,259704.0,2021-11-28 12:59:59.999,297112.62350000,1603
2021-11-28 13:00:00,1.1463,1.1481,1.1341,1.1415,106499.0,2021-11-28 13:59:59.999,121324.09220000,650
2021-11-28 14:00:00,1.1425,1.1464,1.1216,1.1304,143461.0,2021-11-28 14:59:59.999,162396.02820000,721
2021-11-28 15:00:00,1.1303,1.1345,1.1231,1.126,190440.0,2021-11-28 15:59:59.999,215025.20620000,839
2021-11-28 16:00:00,1.1251,1.1252,1.0979,1.1072,379745.0,2021-11-28 16:59:59.999,421436.25080000,1252
2021-11-28 17:00:00,1.107,1.1167,1.09,1.1009,444762.0,2021-11-28 17:59:59.999,490188.93650000,1670
2021-11-28 18:00:00,1.0997,1.1125,1.0767,1.1124,389521.0,2021-11-28 18:59:59.999,427393.90920000,1977
2021-11-28 19:00:00,1.1128,1.1309,1.1075,1.1234,198060.0,2021-11-28 19:59:59.999,222090.26890000,841
2021-11-28 20:00:00,1.1256,1.1341,1.1233,1.1315,105143.0,2021-11-28 20:59:59.999,118640.56730000,488
2021-11-28 21:00:00,1.1316,1.1588,1.1316,1.1564,172048.0,2021-11-28 21:59:59.999,197504.13540000,870
2021-11-28 22:00:00,1.1576,1.1656,1.1413,1.1431,188005.0,2021-11-28 22:59:59.999,217398.32820000,741
2021-11-28 23:00:00,1.1431,1.1788,1.1427,1.1736,404885.0,2021-11-28 23:59:59.999,473916.16040000,1479
2021-11-29 00:00:00,1.1744,1.1783,1.1661,1.1697,187364.0,2021-11-29 00:59:59.999,219423.67880000,992
2021-11-29 01:00:00,1.169,1.1711,1.1563,1.1585,138210.0,2021-11-29 01:59:59.999,160444.58280000,659
2021-11-29 02:00:00,1.1594,1.1639,1.1473,1.1495,178875.0,2021-11-29 02:59:59.999,206955.81320000,869
2021-11-29 03:00:00,1.1486,1.1534,1.1462,1.1514,116253.0,2021-11-29 03:59:59.999,133675.80070000,591
2021-11-29 04:00:00,1.1536,1.1573,1.1504,1.155,74328.0,2021-11-29 04:59:59.999,85797.45550000,420
2021-11-29 05:00:00,1.155,1.1583,1.1495,1.1576,137288.0,2021-11-29 05:59:59.999,158320.62340000,393
2021-11-29 06:00:00,1.1576,1.1627,1.1536,1.156,68163.0,2021-11-29 06:59:59.999,78918.96860000,348
2021-11-29 07:00:00,1.1567,1.1659,1.1562,1.1629,149364.0,2021-11-29 07:59:59.999,173486.54790000,493
2021-11-29 08:00:00,1.1637,1.1637,1.1488,1.159,138529.0,2021-11-29 08:59:59.999,159946.68590000,584
2021-11-29 09:00:00,1.1584,1.1589,1.1272,1.1329,437408.0,2021-11-29 09:59:59.999,500851.30580000,1204
2021-11-29 10:00:00,1.1329,1.1483,1.1321,1.1438,139573.0,2021-11-29 10:59:59.999,159412.98830000,524
2021-11-29 11:00:00,1.1438,1.1476,1.1398,1.1409,63052.0,2021-11-29 11:59:59.999,72069.60710000,424
2021-11-29 12:00:00,1.1414,1.1485,1.1402,1.1479,129979.0,2021-11-29 12:59:59.999,148768.38760000,547
2021-11-29 13:00:00,1.148,1.1608,1.1477,1.1573,144205.0,2021-11-29 13:59:59.999,166517.96070000,1036
2021-11-29 14:00:00,1.1569,1.1617,1.1487,1.1521,122658.0,2021-11-29 14:59:59.999,141870.56380000,690
2021-11-29 15:00:00,1.1529,1.1565,1.1458,1.1545,168736.0,2021-11-29 15:59:59.999,194238.26780000,675
2021-11-29 16:00:00,1.1546,1.161,1.1464,1.1593,103800.0,2021-11-29 16:59:59.999,119547.05610000,576
2021-11-29 17:00:00,1.1593,1.1763,1.1537,1.174,243830.0,2021-11-29 17:59:59.999,284377.24690000,1779
2021-11-29 18:00:00,1.1735,1.1845,1.1717,1.1835,195214.0,2021-11-29 18:59:59.999,230100.52600000,1062
2021-11-29 19:00:00,1.1845,1.1847,1.1639,1.165,120236.0,2021-11-29 19:59:59.999,141003.03360000,672
2021-11-29 20:00:00,1.1652,1.18,1.1647,1.1758,49686.0,2021-11-29 20:59:59.999,58251.80580000,353
2021-11-29 21:00:00,1.1766,1.1913,1.1757,1.1878,125510.0,2021-11-29 21:59:59.999,148912.85830000,624
2021-11-29 22:00:00,1.1899,1.2086,1.1898,1.1969,229021.0,2021-11-29 22:59:59.999,274900.03310000,1304
2021-11-29 23:00:00,1.1978,1.2142,1.1872,1.1999,205688.0,2021-11-29 23:59:59.999,247061.63100000,1327
2021-11-30 00:00:00,1.1997,1.2053,1.1818,1.1889,178654.0,2021-11-30 00:59:59.999,213188.07380000,1271
2021-11-30 01:00:00,1.1911,1.195,1.1692,1.1747,133306.0,2021-11-30 01:59:59.999,156843.19170000,870
2021-11-30 02:00:00,1.1743,1.1964,1.1715,1.1858,208256.0,2021-11-30 02:59:59.999,246290.55280000,1454
2021-11-30 03:00:00,1.1858,1.1887,1.1541,1.1713,174589.0,2021-11-30 03:59:59.999,203950.66510000,1181
2021-11-30 04:00:00,1.1717,1.192,1.1697,1.1882,188604.0,2021-11-30 04:59:59.999,223150.79260000,1082
2021-11-30 05:00:00,1.1873,1.1951,1.1539,1.1542,265501.0,2021-11-30 05:59:59.999,311637.58720000,1138
2021-11-30 06:00:00,1.1546,1.1607,1.1444,1.1593,223732.0,2021-11-30 06:59:59.999,257953.54980000,899
2021-11-30 07:00:00,1.1564,1.1629,1.1475,1.1554,94728.0,2021-11-30 07:59:59.999,109440.63280000,377
2021-11-30 08:00:00,1.1554,1.1655,1.1404,1.1556,150342.0,2021-11-30 08:59:59.999,173197.57320000,748
2021-11-30 09:00:00,1.1541,1.1581,1.145,1.1554,169570.0,2021-11-30 09:59:59.999,195287.58690000,1175
2021-11-30 10:00:00,1.1552,1.1657,1.1525,1.1635,61387.0,2021-11-30 10:59:59.999,71136.15600000,440
2021-11-30 11:00:00,1.1646,1.1762,1.1593,1.1736,81768.0,2021-11-30 11:59:59.999,95630.88990000,635
2021-11-30 12:00:00,1.174,1.1999,1.1722,1.1903,342668.0,2021-11-30 12:59:59.999,407477.87540000,1773
2021-11-30 13:00:00,1.1896,1.2,1.1802,1.1976,204455.0,2021-11-30 13:59:59.999,243986.39820000,1146
2021-11-30 14:00:00,1.1969,1.21,1.1945,1.2062,245387.0,2021-11-30 14:59:59.999,295536.56150000,1306
2021-11-30 15:00:00,1.206,1.2259,1.1826,1.1886,388198.0,2021-11-30 15:59:59.999,469491.81560000,2414
2021-11-30 16:00:00,1.1885,1.2246,1.1701,1.186,542395.0,2021-11-30 16:59:59.999,650578.09190000,3204
2021-11-30 17:00:00,1.186,1.2337,1.1748,1.2132,598962.0,2021-11-30 17:59:59.999,726027.88380000,2953
2021-11-30 18:00:00,1.2119,1.2259,1.21,1.218,232322.0,2021-11-30 18:59:59.999,283156.63800000,1240
2021-11-30 19:00:00,1.2179,1.2179,1.2001,1.2084,125771.0,2021-11-30 19:59:59.999,151882.59110000,853
2021-11-30 20:00:00,1.2098,1.2158,1.1919,1.1948,131813.0,2021-11-30 20:59:59.999,158719.60310000,1005
2021-11-30 21:00:00,1.1932,1.2011,1.1813,1.1882,121728.0,2021-11-30 21:59:59.999,144953.43380000,1041
2021-11-30 22:00:00,1.187,1.1926,1.1856,1.1918,99602.0,2021-11-30 22:59:59.999,118492.68760000,581
2021-11-30 23:00:00,1.1928,1.1951,1.1787,1.1795,81438.0,2021-11-30 23:59:59.999,96567.51500000,681
2021-12-01 00:00:00,1.1813,1.1878,1.1745,1.1781,319990.0,2021-12-01 00:59:59.999,377965.69620000,2160
2021-12-01 01:00:00,1.1787,1.1805,1.1717,1.1725,145164.0,2021-12-01 01:59:59.999,170630.61170000,541
2021-12-01 02:00:00,1.1725,1.1749,1.1631,1.1699,117340.0,2021-12-01 02:59:59.999,137137.40400000,712
2021-12-01 03:00:00,1.1699,1.1727,1.1631,1.1699,267035.0,2021-12-01 03:59:59.999,312012.73440000,739
2021-12-01 04:00:00,1.1681,1.1728,1.1586,1.1621,125484.0,2021-12-01 04:59:59.999,146208.29790000,787
2021-12-01 05:00:00,1.1621,1.1641,1.1532,1.1556,224379.0,2021-12-01 05:59:59.999,259730.66450000,1028
2021-12-01 06:00:00,1.1568,1.1705,1.152,1.1676,128251.0,2021-12-01 06:59:59.999,149225.83020000,642
2021-12-01 07:00:00,1.1683,1.1823,1.1673,1.1805,323305.0,2021-12-01 07:59:59.999,380893.69240000,1421
2021-12-01 08:00:00,1.1795,1.1858,1.1682,1.1725,729687.0,2021-12-01 08:59:59.999,860372.65710000,2360
2021-12-01 09:00:00,1.1725,1.1791,1.1685,1.1743,173219.0,2021-12-01 09:59:59.999,203391.86620000,506
2021-12-01 10:00:00,1.175,1.1754,1.16,1.1605,254755.0,2021-12-01 10:59:59.999,297635.09500000,737
2021-12-01 11:00:00,1.1605,1.1644,1.1511,1.1631,211854.0,2021-12-01 11:59:59.999,245262.53420000,1037
2021-12-01 12:00:00,1.1638,1.1666,1.1605,1.1646,85134.0,2021-12-01 12:59:59.999,99049.22790000,471
2021-12-01 13:00:00,1.1636,1.1777,1.1632,1.1724,222487.0,2021-12-01 13:59:59.999,260506.96160000,752
2021-12-01 14:00:00,1.1726,1.1809,1.1708,1.1778,143880.0,2021-12-01 14:59:59.999,169180.55000000,608
2021-12-01 15:00:00,1.1778,1.1799,1.1724,1.1782,105104.0,2021-12-01 15:59:59.999,123634.75380000,572
2021-12-01 16:00:00,1.1771,1.1888,1.176,1.1775,270149.0,2021-12-01 16:59:59.999,318824.21190000,1026
2021-12-01 17:00:00,1.1784,1.1816,1.1738,1.175,134797.0,2021-12-01 17:59:59.999,158663.59400000,511
2021-12-01 18:00:00,1.1749,1.1767,1.1626,1.1636,220365.0,2021-12-01 18:59:59.999,258338.38200000,1151
2021-12-01 19:00:00,1.1626,1.1698,1.1601,1.1654,213831.0,2021-12-01 19:59:59.999,248968.82570000,1264
2021-12-01 20:00:00,1.1653,1.171,1.1534,1.1562,199324.0,2021-12-01 20:59:59.999,231266.87590000,1042
2021-12-01 21:00:00,1.156,1.156,1.1383,1.1475,269102.0,2021-12-01 21:59:59.999,308199.57500000,1480
2021-12-01 22:00:00,1.1475,1.1574,1.1442,1.1511,92032.0,2021-12-01 22:59:59.999,105876.33130000,562
2021-12-01 23:00:00,1.1521,1.1559,1.1493,1.1535,40896.0,2021-12-01 23:59:59.999,47129.39460000,151
2021-12-02 00:00:00,1.1533,1.1533,1.1309,1.1373,149092.0,2021-12-02 00:59:59.999,170356.78310000,751
2021-12-02 01:00:00,1.1381,1.1457,1.1309,1.1349,118296.0,2021-12-02 01:59:59.999,134502.63640000,1210
2021-12-02 02:00:00,1.1349,1.136,1.1207,1.1255,292409.0,2021-12-02 02:59:59.999,329238.85860000,1829
2021-12-02 03:00:00,1.1256,1.1262,1.0916,1.112,727762.0,2021-12-02 03:59:59.999,808265.44410000,4461
2021-12-02 04:00:00,1.1128,1.1187,1.1094,1.1105,168286.0,2021-12-02 04:59:59.999,187233.21060000,1306
2021-12-02 05:00:00,1.1113,1.1181,1.1097,1.1157,130790.0,2021-12-02 05:59:59.999,145713.61440000,536
2021-12-02 06:00:00,1.1152,1.1156,1.1073,1.1128,124497.0,2021-12-02 06:59:59.999,138395.63240000,465
2021-12-02 07:00:00,1.1135,1.115,1.1105,1.1146,128287.0,2021-12-02 07:59:59.999,142794.54850000,639
2021-12-02 08:00:00,1.1146,1.1206,1.1131,1.116,215089.0,2021-12-02 08:59:59.999,240054.97290000,735
2021-12-02 09:00:00,1.1155,1.1186,1.108,1.1122,137981.0,2021-12-02 09:59:59.999,153629.59520000,825
2021-12-02 10:00:00,1.1122,1.115,1.1009,1.1031,152277.0,2021-12-02 10:59:59.999,168521.46400000,825
2021-12-02 11:00:00,1.1032,1.1112,1.0969,1.1093,219926.0,2021-12-02 11:59:59.999,242493.52330000,897
2021-12-02 12:00:00,1.1093,1.1125,1.1009,1.1083,167443.0,2021-12-02 12:59:59.999,185146.49630000,732
2021-12-02 13:00:00,1.1083,1.1123,1.0969,1.1082,211933.0,2021-12-02 13:59:59.999,234053.33770000,927
2021-12-02 14:00:00,1.1084,1.1204,1.1051,1.1195,179318.0,2021-12-02 14:59:59.999,199627.99750000,765
2021-12-02 15:00:00,1.1196,1.1242,1.0989,1.106,383658.0,2021-12-02 15:59:59.999,426837.50420000,1354
2021-12-02 16:00:00,1.1069,1.1117,1.1014,1.1076,219908.0,2021-12-02 16:59:59.999,243115.38170000,892
2021-12-02 17:00:00,1.1076,1.115,1.1076,1.1141,109496.0,2021-12-02 17:59:59.999,121742.92100000,464
2021-12-02 18:00:00,1.1128,1.1229,1.1088,1.1195,187497.0,2021-12-02 18:59:59.999,208994.83530000,713
2021-12-02 19:00:00,1.1193,1.1232,1.1149,1.119,121424.0,2021-12-02 19:59:59.999,135942.02150000,620
2021-12-02 20:00:00,1.1185,1.1215,1.1121,1.1211,69070.0,2021-12-02 20:59:59.999,77078.20040000,330
2021-12-02 21:00:00,1.1211,1.1254,1.1175,1.1247,73933.0,2021-12-02 21:59:59.999,82928.82090000,398
2021-12-02 22:00:00,1.1245,1.1245,1.1145,1.1219,54218.0,2021-12-02 22:59:59.999,60668.22840000,264
2021-12-02 23:00:00,1.121,1.1229,1.1141,1.1155,20738.0,2021-12-02 23:59:59.999,23178.53870000,163
2021-12-03 00:00:00,1.1153,1.1159,1.1058,1.1086,106891.0,2021-12-03 00:59:59.999,118738.20820000,646
2021-12-03 01:00:00,1.1086,1.1117,1.1011,1.1039,72744.0,2021-12-03 01:59:59.999,80545.68470000,1538
2021-12-03 02:00:00,1.1039,1.1065,1.0891,1.0917,166201.0,2021-12-03 02:59:59.999,182526.73670000,2068
2021-12-03 03:00:00,1.0917,1.0997,1.0882,1.0953,226468.0,2021-12-03 03:59:59.999,247594.03790000,1344
2021-12-03 04:00:00,1.0953,1.1085,1.0935,1.1068,120609.0,2021-12-03 04:59:59.999,132838.87300000,500
2021-12-03 05:00:00,1.105,1.11,1.0999,1.1042,73291.0,2021-12-03 05:59:59.999,80949.86970000,336
2021-12-03 06:00:00,1.1055,1.1107,1.1029,1.109,57104.0,2021-12-03 06:59:59.999,63227.98830000,315
2021-12-03 07:00:00,1.11,1.1112,1.1038,1.1078,68143.0,2021-12-03 07:59:59.999,75430.97930000,236
2021-12-03 08:00:00,1.1077,1.1103,1.0983,1.1017,124637.0,2021-12-03 08:59:59.999,137486.17260000,327
2021-12-03 09:00:00,1.1026,1.106,1.0966,1.106,70300.0,2021-12-03 09:59:59.999,77370.70070000,466
2021-12-03 10:00:00,1.106,1.1143,1.106,1.1129,91324.0,2021-12-03 10:59:59.999,101433.37230000,453
2021-12-03 11:00:00,1.1125,1.1158,1.11,1.1132,88543.0,2021-12-03 11:59:59.999,98531.20290000,491
2021-12-03 12:00:00,1.1132,1.117,1.1102,1.1112,54617.0,2021-12-03 12:59:59.999,60811.55770000,322
2021-12-03 13:00:00,1.1112,1.1202,1.1081,1.1136,124863.0,2021-12-03 13:59:59.999,139188.90020000,726
2021-12-03 14:00:00,1.1133,1.1148,1.0955,1.0979,212231.0,2021-12-03 14:59:59.999,234720.81130000,789
2021-12-03 15:00:00,1.0987,1.1061,1.0894,1.0934,143185.0,2021-12-03 15:59:59.999,157051.95000000,699
2021-12-03 16:00:00,1.0912,1.0919,1.0631,1.0667,377964.0,2021-12-03 16:59:59.999,406532.48820000,2243
2021-12-03 17:00:00,1.0663,1.0751,1.0596,1.0734,210716.0,2021-12-03 17:59:59.999,225068.43030000,876
2021-12-03 18:00:00,1.0728,1.0835,1.071,1.0782,67759.0,2021-12-03 18:59:59.999,73011.65240000,367
2021-12-03 19:00:00,1.0793,1.082,1.0557,1.0589,206056.0,2021-12-03 19:59:59.999,220020.29750000,866
2021-12-03 20:00:00,1.0573,1.06,1.011,1.0465,775309.0,2021-12-03 20:59:59.999,801748.94310000,3960
2021-12-03 21:00:00,1.0453,1.0655,1.0452,1.0569,193719.0,2021-12-03 21:59:59.999,204867.08070000,664
2021-12-03 22:00:00,1.0579,1.0611,1.0469,1.0469,86200.0,2021-12-03 22:59:59.999,90984.31560000,418
2021-12-03 23:00:00,1.0469,1.0516,1.0408,1.0429,148209.0,2021-12-03 23:59:59.999,154998.51060000,601
2021-12-04 00:00:00,1.0443,1.0443,1.0023,1.0029,369785.0,2021-12-04 00:59:59.999,377771.77520000,1995
2021-12-04 01:00:00,1.0027,1.0235,0.9918,1.0062,558906.0,2021-12-04 01:59:59.999,562456.13370000,2380
2021-12-04 02:00:00,1.0062,1.0108,0.9927,1.0063,184970.0,2021-12-04 02:59:59.999,185410.60570000,1347
2021-12-04 03:00:00,1.0069,1.0069,0.9629,0.9635,351701.0,2021-12-04 03:59:59.999,345513.39290000,1755
2021-12-04 04:00:00,0.9636,0.9856,0.9,0.9233,537385.0,2021-12-04 04:59:59.999,505738.50370000,2540
2021-12-04 05:00:00,0.9234,0.9308,0.7047,0.8466,2701415.33,2021-12-04 05:59:59.999,2225661.95139000,9256
2021-12-04 06:00:00,0.8515,0.8821,0.8208,0.8604,1427692.0,2021-12-04 06:59:59.999,1219823.88900000,5977
2021-12-04 07:00:00,0.8615,0.8681,0.8338,0.8559,459811.0,2021-12-04 07:59:59.999,392307.09160000,2052
2021-12-04 08:00:00,0.8569,0.8822,0.8524,0.8661,398696.0,2021-12-04 08:59:59.999,347556.56480000,1786
2021-12-04 09:00:00,0.8636,0.8749,0.858,0.8652,248558.0,2021-12-04 09:59:59.999,214850.93010000,1046
2021-12-04 10:00:00,0.8664,0.8737,0.8384,0.8563,344840.0,2021-12-04 10:59:59.999,295096.49350000,1545
2021-12-04 11:00:00,0.8548,0.8567,0.8175,0.836,317141.0,2021-12-04 11:59:59.999,264911.66100000,1199
2021-12-04 12:00:00,0.8364,0.8607,0.8363,0.8486,321297.0,2021-12-04 12:59:59.999,273306.78890000,995
2021-12-04 13:00:00,0.8467,0.8708,0.8389,0.865,257729.0,2021-12-04 13:59:59.999,220552.92370000,1137
2021-12-04 14:00:00,0.8616,0.8891,0.8595,0.8857,296214.0,2021-12-04 14:59:59.999,259307.01060000,1342
2021-12-04 15:00:00,0.8843,0.8983,0.8809,0.8811,425267.0,2021-12-04 15:59:59.999,377977.01690000,1628
2021-12-04 16:00:00,0.8804,0.888,0.8609,0.8624,321246.0,2021-12-04 16:59:59.999,281916.72080000,1380
2021-12-04 17:00:00,0.8635,0.876,0.8604,0.8726,115231.0,2021-12-04 17:59:59.999,99864.05900000,672
2021-12-04 18:00:00,0.8722,0.8831,0.8694,0.8796,203254.0,2021-12-04 18:59:59.999,178596.47390000,675
2021-12-04 19:00:00,0.8794,0.8998,0.8764,0.899,362294.0,2021-12-04 19:59:59.999,322759.81660000,1176
2021-12-04 20:00:00,0.8992,0.9034,0.89,0.8961,219862.0,2021-12-04 20:59:59.999,197287.50620000,698
2021-12-04 21:00:00,0.8988,0.899,0.8737,0.8785,254025.0,2021-12-04 21:59:59.999,224798.82840000,897
2021-12-04 22:00:00,0.8784,0.896,0.8781,0.8958,95759.0,2021-12-04 22:59:59.999,85055.78540000,579
2021-12-04 23:00:00,0.8954,0.9029,0.8779,0.8949,173864.0,2021-12-04 23:59:59.999,154785.54190000,876
2021-12-05 00:00:00,0.8928,0.9119,0.8642,0.8792,414916.0,2021-12-05 00:59:59.999,370774.82720000,1640
2021-12-05 01:00:00,0.8784,0.8924,0.8711,0.8884,222231.0,2021-12-05 01:59:59.999,195785.34860000,937
2021-12-05 02:00:00,0.8869,0.8925,0.8778,0.8804,189518.0,2021-12-05 02:59:59.999,167669.96600000,702
2021-12-05 03:00:00,0.8801,0.8954,0.873,0.8941,105170.0,2021-12-05 03:59:59.999,92765.14520000,509
2021-12-05 04:00:00,0.8927,0.8959,0.8833,0.8869,95639.0,2021-12-05 04:59:59.999,84986.66340000,442
2021-12-05 05:00:00,0.8869,0.8984,0.8831,0.897,131898.0,2021-12-05 05:59:59.999,117564.51320000,466
2021-12-05 06:00:00,0.8963,0.9014,0.8919,0.8999,139721.0,2021-12-05 06:59:59.999,125382.14620000,567
2021-12-05 07:00:00,0.8998,0.9024,0.8872,0.8894,88648.0,2021-12-05 07:59:59.999,79412.07370000,381
2021-12-05 08:00:00,0.8894,0.8947,0.8827,0.8919,107593.0,2021-12-05 08:59:59.999,95727.29510000,474
2021-12-05 09:00:00,0.8918,0.8918,0.8637,0.8663,206682.0,2021-12-05 09:59:59.999,180238.59850000,994
2021-12-05 10:00:00,0.8673,0.8834,0.8636,0.8731,142652.0,2021-12-05 10:59:59.999,124557.63800000,646
2021-12-05 11:00:00,0.8753,0.8821,0.8648,0.8717,136864.0,2021-12-05 11:59:59.999,119862.25930000,561
2021-12-05 12:00:00,0.8706,0.8866,0.8652,0.8798,294425.0,2021-12-05 12:59:59.999,259102.90780000,930
2021-12-05 13:00:00,0.8781,0.8784,0.8641,0.8657,127765.0,2021-12-05 13:59:59.999,111300.78760000,483
2021-12-05 14:00:00,0.8662,0.8666,0.8326,0.8363,447482.0,2021-12-05 14:59:59.999,378839.12420000,1567
2021-12-05 15:00:00,0.8371,0.8444,0.8008,0.8114,463382.0,2021-12-05 15:59:59.999,378385.08890000,2051
2021-12-05 16:00:00,0.8114,0.8305,0.8092,0.8167,353688.0,2021-12-05 16:59:59.999,289878.04560000,1516
2021-12-05 17:00:00,0.8166,0.8317,0.807,0.8277,247647.0,2021-12-05 17:59:59.999,203317.25520000,1195
2021-12-05 18:00:00,0.8275,0.831,0.819,0.8234,110730.0,2021-12-05 18:59:59.999,91437.30690000,494
2021-12-05 19:00:00,0.8237,0.8246,0.8035,0.8226,177571.0,2021-12-05 19:59:59.999,144561.16500000,746
2021-12-05 20:00:00,0.8229,0.8313,0.8144,0.8275,158153.0,2021-12-05 20:59:59.999,130472.10500000,685
2021-12-05 21:00:00,0.8283,0.8323,0.8035,0.828,244325.0,2021-12-05 21:59:59.999,200306.26870000,927
2021-12-05 22:00:00,0.8275,0.8285,0.8144,0.8275,131058.0,2021-12-05 22:59:59.999,107680.44670000,589
2021-12-05 23:00:00,0.8263,0.8379,0.822,0.8338,192128.0,2021-12-05 23:59:59.999,159809.84330000,629
2021-12-06 00:00:00,0.8345,0.835,0.7832,0.795,581724.0,2021-12-06 00:59:59.999,466187.21610000,2185
2021-12-06 01:00:00,0.7955,0.8109,0.791,0.8089,171388.0,2021-12-06 01:59:59.999,137590.27380000,874
2021-12-06 02:00:00,0.8075,0.8233,0.8075,0.8197,113970.0,2021-12-06 02:59:59.999,93152.57980000,493
2021-12-06 03:00:00,0.82,0.8317,0.8194,0.8241,149181.0,2021-12-06 03:59:59.999,123205.57160000,682
2021-12-06 04:00:00,0.8249,0.8336,0.8206,0.8218,108871.0,2021-12-06 04:59:59.999,90123.10980000,426
2021-12-06 05:00:00,0.8218,0.824,0.8,0.8,129665.0,2021-12-06 05:59:59.999,105355.63960000,599
2021-12-06 06:00:00,0.8007,0.8114,0.786,0.7878,197816.0,2021-12-06 06:59:59.999,158164.15800000,733
2021-12-06 07:00:00,0.7874,0.7943,0.7708,0.7901,276010.0,2021-12-06 07:59:59.999,216501.22250000,1153
2021-12-06 08:00:00,0.7931,0.813,0.7746,0.7972,249913.0,2021-12-06 08:59:59.999,197556.23810000,854
2021-12-06 09:00:00,0.7931,0.8015,0.7636,0.7661,248348.0,2021-12-06 09:59:59.999,193923.13490000,951
2021-12-06 10:00:00,0.7678,0.7801,0.7614,0.7747,165558.0,2021-12-06 10:59:59.999,127618.11570000,635
2021-12-06 11:00:00,0.7747,0.8058,0.7581,0.8041,266670.0,2021-12-06 11:59:59.999,207820.85510000,1305
2021-12-06 12:00:00,0.8031,0.8166,0.7924,0.794,284153.0,2021-12-06 12:59:59.999,228720.67460000,1649
2021-12-06 13:00:00,0.7943,0.8103,0.7831,0.7875,206706.0,2021-12-06 13:59:59.999,164453.19120000,1185
2021-12-06 14:00:00,0.789,0.7975,0.7755,0.789,150842.0,2021-12-06 14:59:59.999,118670.56630000,558
2021-12-06 15:00:00,0.7897,0.825,0.7831,0.823,136953.0,2021-12-06 15:59:59.999,110568.02080000,602
2021-12-06 16:00:00,0.8237,0.8419,0.8176,0.8348,342550.0,2021-12-06 16:59:59.999,284848.51540000,1770
2021-12-06 17:00:00,0.8346,0.8396,0.8249,0.8313,137941.0,2021-12-06 17:59:59.999,114781.56050000,564
2021-12-06 18:00:00,0.8327,0.8361,0.8237,0.8339,60849.0,2021-12-06 18:59:59.999,50631.29220000,309
2021-12-06 19:00:00,0.8331,0.8389,0.8299,0.83,66275.0,2021-12-06 19:59:59.999,55289.15380000,294
2021-12-06 20:00:00,0.8314,0.8358,0.8235,0.8236,72636.0,2021-12-06 20:59:59.999,60321.83650000,247
2021-12-06 21:00:00,0.8238,0.8554,0.8238,0.8525,192171.0,2021-12-06 21:59:59.999,162022.47050000,932
2021-12-06 22:00:00,0.8518,0.8698,0.8518,0.8657,143006.0,2021-12-06 22:59:59.999,123214.30620000,728
2021-12-06 23:00:00,0.8667,0.8676,0.8569,0.8626,81448.0,2021-12-06 23:59:59.999,70264.95050000,417
2021-12-07 00:00:00,0.8596,0.8747,0.8538,0.871,86805.0,2021-12-07 00:59:59.999,75074.38590000,483
2021-12-07 01:00:00,0.8689,0.8822,0.8622,0.8691,129326.0,2021-12-07 01:59:59.999,112946.01380000,545
2021-12-07 02:00:00,0.8691,0.8761,0.8621,0.864,75974.0,2021-12-07 02:59:59.999,65972.89410000,322
2021-12-07 03:00:00,0.8637,0.8737,0.8614,0.8732,61628.0,2021-12-07 03:59:59.999,53407.62830000,269
2021-12-07 04:00:00,0.8737,0.8775,0.8652,0.8732,55160.0,2021-12-07 04:59:59.999,48114.44210000,270
2021-12-07 05:00:00,0.8735,0.8811,0.8735,0.8791,40079.0,2021-12-07 05:59:59.999,35174.12050000,190
2021-12-07 06:00:00,0.8791,0.8929,0.8774,0.8929,141821.0,2021-12-07 06:59:59.999,125287.53070000,470
2021-12-07 07:00:00,0.8932,0.9032,0.8911,0.9016,214416.0,2021-12-07 07:59:59.999,192433.24440000,862
2021-12-07 08:00:00,0.8995,0.9114,0.8986,0.9096,205185.0,2021-12-07 08:59:59.999,185959.23550000,707
2021-12-07 09:00:00,0.9095,0.9656,0.9018,0.9164,1148587.0,2021-12-07 09:59:59.999,1073746.53360000,4045
2021-12-07 10:00:00,0.9163,0.9469,0.9085,0.9197,1553024.0,2021-12-07 10:59:59.999,1440815.66540000,3559
2021-12-07 11:00:00,0.92,0.9334,0.9167,0.9207,295020.0,2021-12-07 11:59:59.999,273197.11070000,1068
2021-12-07 12:00:00,0.9217,0.9238,0.8886,0.9002,534421.0,2021-12-07 12:59:59.999,481692.19400000,1725
