timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-05-16 06:00:00,349.23,357.4,348.35,355.74,9113.52342,2021-05-16 06:59:59.999,3237909.08644100,5256
2021-05-16 07:00:00,355.99,357.91,353.57,357.44,4999.40114,2021-05-16 07:59:59.999,1776949.63311780,2978
2021-05-16 08:00:00,357.44,357.74,353.23,355.74,4634.03417,2021-05-16 08:59:59.999,1645172.76537570,3141
2021-05-16 09:00:00,355.54,359.6,354.2,358.16,6155.66481,2021-05-16 09:59:59.999,2199231.11697030,4041
2021-05-16 10:00:00,358.26,364.1,358.26,363.21,8120.92004,2021-05-16 10:59:59.999,2934583.29491100,6611
2021-05-16 11:00:00,363.19,367.23,358.78,359.6,8551.43539,2021-05-16 11:59:59.999,3108257.78404270,6958
2021-05-16 12:00:00,359.74,361.93,353.39,354.18,6720.18099,2021-05-16 12:59:59.999,2405189.58392680,5166
2021-05-16 13:00:00,354.34,357.98,354.04,357.48,5616.39127,2021-05-16 13:59:59.999,2002786.28396840,3936
2021-05-16 14:00:00,357.44,357.56,348.17,349.75,9149.26728,2021-05-16 14:59:59.999,3226053.16970450,5503
2021-05-16 15:00:00,349.74,350.53,341.65,341.89,9520.92602,2021-05-16 15:59:59.999,3288077.96654550,6022
2021-05-16 16:00:00,342.11,345.61,335.87,338.63,9938.835,2021-05-16 16:59:59.999,3381621.16554500,6725
2021-05-16 17:00:00,338.5,340.0,330.23,337.66,16175.8334,2021-05-16 17:59:59.999,5434996.28506990,9141
2021-05-16 18:00:00,337.88,340.21,326.33,327.09,15191.31415,2021-05-16 18:59:59.999,5060047.71666530,9237
2021-05-16 19:00:00,327.13,331.68,317.0,324.22,19361.18062,2021-05-16 19:59:59.999,6284170.50434420,12555
2021-05-16 20:00:00,324.38,326.83,313.0,314.03,19598.00337,2021-05-16 20:59:59.999,6258750.14120330,11725
2021-05-16 21:00:00,314.4,326.41,311.67,324.52,11553.50675,2021-05-16 21:59:59.999,3685075.94447270,7172
2021-05-16 22:00:00,324.46,330.22,324.11,327.1,9195.85588,2021-05-16 22:59:59.999,3010554.97288000,5232
2021-05-16 23:00:00,327.15,331.85,325.4,331.6,7149.53492,2021-05-16 23:59:59.999,2353699.98416530,3905
2021-05-17 00:00:00,331.44,331.85,322.25,323.61,6066.76338,2021-05-17 00:59:59.999,1985092.05971630,4059
2021-05-17 01:00:00,323.92,324.26,312.32,314.54,17261.89067,2021-05-17 01:59:59.999,5485629.01454860,11278
2021-05-17 02:00:00,314.6,318.51,310.29,312.0,10444.48959,2021-05-17 02:59:59.999,3279636.13064430,6288
2021-05-17 03:00:00,311.76,314.36,300.0,301.6,23979.50777,2021-05-17 03:59:59.999,7327077.72772900,13453
2021-05-17 04:00:00,301.88,310.99,295.55,310.6,24198.89785,2021-05-17 04:59:59.999,7370461.91392210,12235
2021-05-17 05:00:00,310.4,314.09,301.41,313.39,14363.23621,2021-05-17 05:59:59.999,4418056.42883060,7479
2021-05-17 06:00:00,313.55,322.67,311.33,318.34,16536.9301,2021-05-17 06:59:59.999,5256084.55575020,9194
2021-05-17 07:00:00,318.28,325.74,317.6,324.32,8651.72512,2021-05-17 07:59:59.999,2787554.63758250,4557
2021-05-17 08:00:00,324.17,327.57,321.47,322.51,14388.88976,2021-05-17 08:59:59.999,4666110.72680280,6650
2021-05-17 09:00:00,322.42,323.16,318.82,322.64,11055.39236,2021-05-17 09:59:59.999,3560310.39467000,4589
2021-05-17 10:00:00,322.61,324.73,315.41,316.87,7222.31291,2021-05-17 10:59:59.999,2313961.76410450,4723
2021-05-17 11:00:00,316.89,321.94,309.7,315.44,46787.08403,2021-05-17 11:59:59.999,14708533.48411750,23025
2021-05-17 12:00:00,315.37,316.35,310.59,312.72,13793.5639,2021-05-17 12:59:59.999,4326634.88364610,8916
2021-05-17 13:00:00,312.69,313.7,307.07,310.29,8769.43753,2021-05-17 13:59:59.999,2718722.91638840,5317
2021-05-17 14:00:00,310.3,310.89,296.69,301.17,20261.38011,2021-05-17 14:59:59.999,6101448.30721990,11296
2021-05-17 15:00:00,301.17,303.03,289.05,291.42,20571.3407,2021-05-17 15:59:59.999,6067150.99066440,12617
2021-05-17 16:00:00,291.48,295.56,286.9,287.4,21898.92482,2021-05-17 16:59:59.999,6367607.37486490,11349
2021-05-17 17:00:00,287.26,290.47,281.35,286.07,21774.02551,2021-05-17 17:59:59.999,6233528.92079970,12943
2021-05-17 18:00:00,286.4,296.0,283.58,295.57,15233.53645,2021-05-17 18:59:59.999,4437523.18863290,8832
2021-05-17 19:00:00,295.54,301.77,295.26,301.13,9442.56697,2021-05-17 19:59:59.999,2816676.27598540,5827
2021-05-17 20:00:00,301.38,304.89,299.29,304.38,10980.11666,2021-05-17 20:59:59.999,3311820.26939950,5521
2021-05-17 21:00:00,304.47,304.52,290.9,292.48,8129.74515,2021-05-17 21:59:59.999,2420832.39645110,4962
2021-05-17 22:00:00,292.63,297.68,285.64,288.61,8141.47639,2021-05-17 22:59:59.999,2368127.26385580,4559
2021-05-17 23:00:00,288.3,296.74,285.79,294.45,10113.44494,2021-05-17 23:59:59.999,2949292.92252480,4969
2021-05-18 00:00:00,294.72,304.47,290.22,304.17,12103.55178,2021-05-18 00:59:59.999,3627704.23221860,7485
2021-05-18 01:00:00,304.27,309.28,303.29,307.64,9043.20235,2021-05-18 01:59:59.999,2769002.04642410,5894
2021-05-18 02:00:00,307.49,309.82,302.48,308.12,6462.93523,2021-05-18 02:59:59.999,1977808.36194080,4112
2021-05-18 03:00:00,308.02,310.69,304.93,306.67,7297.988,2021-05-18 03:59:59.999,2241372.28477460,3769
2021-05-18 04:00:00,306.39,313.0,306.29,312.72,8327.64031,2021-05-18 04:59:59.999,2585502.39466010,4982
2021-05-18 05:00:00,312.59,313.93,310.64,312.47,7168.05978,2021-05-18 05:59:59.999,2238842.99822160,4644
2021-05-18 06:00:00,312.51,317.26,308.63,309.22,13157.67249,2021-05-18 06:59:59.999,4129764.23924680,6983
2021-05-18 07:00:00,309.14,312.73,308.23,311.47,7796.71713,2021-05-18 07:59:59.999,2419394.26200840,4080
2021-05-18 08:00:00,311.61,313.55,308.38,310.05,6705.264,2021-05-18 08:59:59.999,2086178.45151440,3907
2021-05-18 09:00:00,310.09,311.07,307.28,309.23,5979.78708,2021-05-18 09:59:59.999,1849282.93004240,3646
2021-05-18 10:00:00,309.18,316.05,307.38,315.5,8419.28656,2021-05-18 10:59:59.999,2637035.65184280,5746
2021-05-18 11:00:00,315.64,318.31,314.28,315.98,6039.84331,2021-05-18 11:59:59.999,1908655.16017920,4470
2021-05-18 12:00:00,315.98,317.0,301.38,303.51,11861.00414,2021-05-18 12:59:59.999,3670369.79881850,6751
2021-05-18 13:00:00,303.45,306.0,299.21,301.38,10440.0587,2021-05-18 13:59:59.999,3159287.76056520,6450
2021-05-18 14:00:00,301.45,301.5,292.76,298.79,14325.0087,2021-05-18 14:59:59.999,4255356.79491070,7705
2021-05-18 15:00:00,298.7,304.79,294.81,301.57,11556.97997,2021-05-18 15:59:59.999,3482371.86969710,5759
2021-05-18 16:00:00,301.51,311.87,298.32,311.37,16122.3141,2021-05-18 16:59:59.999,4937040.54779310,8780
2021-05-18 17:00:00,311.31,311.98,307.75,309.41,9666.23717,2021-05-18 17:59:59.999,2995376.62659570,5080
2021-05-18 18:00:00,309.45,309.52,299.65,302.5,11318.06265,2021-05-18 18:59:59.999,3425534.64355450,5944
2021-05-18 19:00:00,302.42,307.57,300.5,306.09,7091.64326,2021-05-18 19:59:59.999,2154162.06625990,4362
2021-05-18 20:00:00,306.22,311.32,303.03,309.28,6270.44267,2021-05-18 20:59:59.999,1927079.49994080,3953
2021-05-18 21:00:00,309.31,311.51,306.35,308.84,5614.47285,2021-05-18 21:59:59.999,1739156.91792550,3192
2021-05-18 22:00:00,308.95,311.93,304.56,305.5,6045.93399,2021-05-18 22:59:59.999,1867267.59831220,3592
2021-05-18 23:00:00,305.27,306.45,300.21,304.52,7829.92166,2021-05-18 23:59:59.999,2372893.32123430,4609
2021-05-19 00:00:00,304.64,310.4,302.04,304.65,10895.12913,2021-05-19 00:59:59.999,3348002.93614980,5573
2021-05-19 01:00:00,304.84,305.08,281.62,286.5,26710.0485,2021-05-19 01:59:59.999,7797846.69623350,13543
2021-05-19 02:00:00,286.5,289.74,278.35,278.79,17783.32018,2021-05-19 02:59:59.999,5069358.58766790,7906
2021-05-19 03:00:00,278.85,284.39,274.73,276.77,32427.21372,2021-05-19 03:59:59.999,9047590.50382920,12641
2021-05-19 04:00:00,276.89,279.61,255.16,260.18,44088.21583,2021-05-19 04:59:59.999,11701590.50535460,21542
2021-05-19 05:00:00,260.08,270.85,260.03,264.45,27026.82801,2021-05-19 05:59:59.999,7171725.54463360,12636
2021-05-19 06:00:00,264.56,268.9,258.47,261.5,18749.25695,2021-05-19 06:59:59.999,4958708.01263810,7893
2021-05-19 07:00:00,261.52,268.5,254.26,267.37,21461.64914,2021-05-19 07:59:59.999,5625188.93166800,10809
2021-05-19 08:00:00,267.24,269.73,262.08,266.98,15187.23161,2021-05-19 08:59:59.999,4039568.95802290,7278
2021-05-19 09:00:00,267.12,269.7,263.37,267.21,9471.6192,2021-05-19 09:59:59.999,2523648.36799200,5077
2021-05-19 10:00:00,267.19,268.52,253.69,258.58,19647.9987,2021-05-19 10:59:59.999,5093188.04138220,9655
2021-05-19 11:00:00,258.79,259.59,208.69,234.28,70791.54143,2021-05-19 11:59:59.999,16681462.93984610,32034
2021-05-19 12:00:00,234.27,238.78,142.12,175.49,70909.72634,2021-05-19 12:59:59.999,14385803.81004850,34706
2021-05-19 13:00:00,176.42,210.4,140.73,198.15,72329.18462,2021-05-19 13:59:59.999,12995713.80382570,35963
2021-05-19 14:00:00,197.81,239.9,183.38,208.48,51154.37519,2021-05-19 14:59:59.999,10000817.35947990,24324
2021-05-19 15:00:00,208.48,225.0,200.28,216.81,40936.644,2021-05-19 15:59:59.999,8661056.36083310,19586
2021-05-19 16:00:00,216.09,239.73,206.53,238.69,35591.75183,2021-05-19 16:59:59.999,7996143.11992960,16523
2021-05-19 17:00:00,238.06,244.5,221.04,221.31,36269.21482,2021-05-19 17:59:59.999,8409131.08945190,15228
2021-05-19 18:00:00,221.33,225.96,206.98,209.7,31479.33705,2021-05-19 18:59:59.999,6760592.26772510,13660
2021-05-19 19:00:00,209.53,215.27,207.18,211.72,17155.96003,2021-05-19 19:59:59.999,3630730.73323150,8912
2021-05-19 20:00:00,211.61,222.41,201.32,203.57,18921.60987,2021-05-19 20:59:59.999,3992190.79769460,8633
2021-05-19 21:00:00,203.54,208.08,192.12,203.0,20973.80339,2021-05-19 21:59:59.999,4185793.06630270,8783
2021-05-19 22:00:00,202.66,211.05,199.57,207.5,14778.18592,2021-05-19 22:59:59.999,3054975.60312820,6365
2021-05-19 23:00:00,207.17,210.51,185.0,189.04,19418.35778,2021-05-19 23:59:59.999,3879673.87936110,8795
2021-05-20 00:00:00,189.73,199.05,165.63,173.5,51768.47691,2021-05-20 00:59:59.999,9458206.36450440,18827
2021-05-20 01:00:00,173.33,190.47,171.62,182.15,32886.46023,2021-05-20 01:59:59.999,5914120.19567030,13373
2021-05-20 02:00:00,181.97,195.0,180.89,193.48,23135.10932,2021-05-20 02:59:59.999,4367507.89206920,9957
2021-05-20 03:00:00,193.4,197.96,192.05,196.57,20113.14293,2021-05-20 03:59:59.999,3923528.31763790,7957
2021-05-20 04:00:00,196.94,206.72,195.24,204.27,23451.59469,2021-05-20 04:59:59.999,4731837.06998390,8405
2021-05-20 05:00:00,204.19,211.94,202.0,210.51,11582.52063,2021-05-20 05:59:59.999,2400702.73573750,5622
2021-05-20 06:00:00,210.66,213.16,203.52,209.87,15284.07311,2021-05-20 06:59:59.999,3183995.09527200,6906
2021-05-20 07:00:00,209.99,223.97,209.91,219.21,20500.48049,2021-05-20 07:59:59.999,4466144.51876580,9168
2021-05-20 08:00:00,218.94,220.67,209.39,214.83,18126.84804,2021-05-20 08:59:59.999,3896837.38118640,7560
2021-05-20 09:00:00,214.79,216.81,205.89,214.89,21140.57931,2021-05-20 09:59:59.999,4475208.57278330,8001
2021-05-20 10:00:00,214.8,220.0,211.95,219.44,14974.87914,2021-05-20 10:59:59.999,3235431.81080040,6431
2021-05-20 11:00:00,219.32,219.89,211.38,218.57,16540.91719,2021-05-20 11:59:59.999,3566987.05609610,7342
2021-05-20 12:00:00,218.3,229.85,214.99,229.59,20075.63714,2021-05-20 12:59:59.999,4499690.98213240,9515
2021-05-20 13:00:00,229.69,237.91,225.75,231.24,19594.51726,2021-05-20 13:59:59.999,4553760.30537110,10369
2021-05-20 14:00:00,231.03,234.91,227.22,231.37,18993.29502,2021-05-20 14:59:59.999,4388876.78142240,7133
2021-05-20 15:00:00,231.42,238.13,227.56,230.28,13341.97904,2021-05-20 15:59:59.999,3110482.42042930,6781
2021-05-20 16:00:00,230.28,230.63,207.0,216.11,40695.89024,2021-05-20 16:59:59.999,8839395.36763680,15850
2021-05-20 17:00:00,216.01,222.19,213.24,220.79,21358.37569,2021-05-20 17:59:59.999,4650955.54301560,8453
2021-05-20 18:00:00,220.6,221.15,215.92,218.49,11207.06123,2021-05-20 18:59:59.999,2448342.58168860,4420
2021-05-20 19:00:00,218.51,222.41,214.56,219.69,11241.21005,2021-05-20 19:59:59.999,2472058.20064020,5414
2021-05-20 20:00:00,219.72,224.22,216.57,219.29,14661.20427,2021-05-20 20:59:59.999,3232819.41047360,8594
2021-05-20 21:00:00,219.26,226.5,216.84,226.5,5502.76893,2021-05-20 21:59:59.999,1223321.39468210,3686
2021-05-20 22:00:00,226.5,229.18,215.07,226.65,11352.17888,2021-05-20 22:59:59.999,2523291.73523560,6463
2021-05-20 23:00:00,226.79,229.76,222.25,226.94,13589.81178,2021-05-20 23:59:59.999,3076405.30107920,5804
2021-05-21 00:00:00,226.97,235.09,226.52,233.67,11865.78199,2021-05-21 00:59:59.999,2754916.18080560,7097
2021-05-21 01:00:00,233.94,235.57,231.37,233.03,5186.48507,2021-05-21 01:59:59.999,1210633.35656700,3069
2021-05-21 02:00:00,232.86,233.26,227.07,228.42,6233.07192,2021-05-21 02:59:59.999,1433811.72684940,3341
2021-05-21 03:00:00,228.37,228.64,223.59,225.0,6547.86949,2021-05-21 03:59:59.999,1477772.47830630,3729
2021-05-21 04:00:00,224.92,226.42,218.36,220.66,9169.44076,2021-05-21 04:59:59.999,2036432.89901510,4485
2021-05-21 05:00:00,220.84,223.16,216.4,217.28,7010.56557,2021-05-21 05:59:59.999,1537964.53909300,4308
2021-05-21 06:00:00,217.23,221.34,212.54,220.41,11018.74755,2021-05-21 06:59:59.999,2384597.06318670,5188
2021-05-21 07:00:00,220.48,220.57,213.69,215.69,8195.53122,2021-05-21 07:59:59.999,1774214.06762450,3883
2021-05-21 08:00:00,215.62,217.83,210.07,216.05,12011.42744,2021-05-21 08:59:59.999,2572552.28033530,5823
2021-05-21 09:00:00,216.17,222.45,216.13,220.2,10391.01477,2021-05-21 09:59:59.999,2277133.88571770,5092
2021-05-21 10:00:00,220.01,222.74,217.26,217.81,8396.20348,2021-05-21 10:59:59.999,1847357.37565860,3896
2021-05-21 11:00:00,217.79,219.02,213.86,218.55,6934.18507,2021-05-21 11:59:59.999,1497917.07605960,3947
2021-05-21 12:00:00,218.43,221.12,213.73,214.31,7524.73826,2021-05-21 12:59:59.999,1641364.10308310,4165
2021-05-21 13:00:00,214.16,224.35,212.93,223.35,8740.42791,2021-05-21 13:59:59.999,1917420.61049960,4549
2021-05-21 14:00:00,223.47,224.99,190.0,198.1,57383.76486,2021-05-21 14:59:59.999,11714868.02543140,24977
2021-05-21 15:00:00,198.06,209.2,187.15,188.78,33130.51957,2021-05-21 15:59:59.999,6480489.46008400,13112
2021-05-21 16:00:00,188.88,197.11,182.94,191.21,31384.62353,2021-05-21 16:59:59.999,6004554.85809240,12474
2021-05-21 17:00:00,190.75,194.55,186.81,192.69,21417.35778,2021-05-21 17:59:59.999,4073802.51418870,7379
2021-05-21 18:00:00,192.54,192.64,181.87,189.68,19615.63895,2021-05-21 18:59:59.999,3661007.88415630,7337
2021-05-21 19:00:00,189.37,189.52,176.02,181.26,25537.59649,2021-05-21 19:59:59.999,4629653.07163300,10045
2021-05-21 20:00:00,181.09,183.49,173.33,173.62,19503.96106,2021-05-21 20:59:59.999,3469296.91070770,8593
2021-05-21 21:00:00,173.5,185.13,165.19,184.56,29515.27865,2021-05-21 21:59:59.999,5175600.37001410,10800
2021-05-21 22:00:00,184.51,187.6,180.08,184.56,15958.27331,2021-05-21 22:59:59.999,2932569.39848170,5627
2021-05-21 23:00:00,184.82,189.21,181.67,188.34,11561.18926,2021-05-21 23:59:59.999,2150964.78382120,4913
2021-05-22 00:00:00,188.31,190.34,182.18,189.33,14586.05876,2021-05-22 00:59:59.999,2718252.05412700,6573
2021-05-22 01:00:00,189.04,192.93,186.29,188.36,7941.00274,2021-05-22 01:59:59.999,1504206.93407540,3882
2021-05-22 02:00:00,188.36,192.88,184.27,184.81,8712.2014,2021-05-22 02:59:59.999,1645283.00004530,3812
2021-05-22 03:00:00,184.63,187.45,179.18,181.73,13887.89844,2021-05-22 03:59:59.999,2541463.99294030,5781
2021-05-22 04:00:00,181.8,183.47,172.18,175.98,19505.18061,2021-05-22 04:59:59.999,3475285.38833060,7844
2021-05-22 05:00:00,175.89,178.52,169.37,177.17,26844.72076,2021-05-22 05:59:59.999,4692951.03374700,9946
2021-05-22 06:00:00,177.05,178.0,170.07,176.48,17192.10092,2021-05-22 06:59:59.999,2991174.86793110,7344
2021-05-22 07:00:00,176.55,178.8,170.48,178.29,12993.09109,2021-05-22 07:59:59.999,2267651.21439380,5615
2021-05-22 08:00:00,178.55,183.32,175.92,180.56,29899.57318,2021-05-22 08:59:59.999,5377944.34498380,11050
2021-05-22 09:00:00,180.65,183.5,177.42,181.56,14124.96615,2021-05-22 09:59:59.999,2553926.80925360,5451
2021-05-22 10:00:00,181.6,189.42,179.3,188.01,13914.16645,2021-05-22 10:59:59.999,2564650.23052580,6189
2021-05-22 11:00:00,187.98,190.26,185.42,187.21,7719.75724,2021-05-22 11:59:59.999,1447436.36155460,3856
2021-05-22 12:00:00,187.23,191.1,184.72,186.52,7791.81703,2021-05-22 12:59:59.999,1466936.59079600,3998
2021-05-22 13:00:00,186.6,194.28,186.12,189.64,8896.2801,2021-05-22 13:59:59.999,1698871.63747710,3930
2021-05-22 14:00:00,189.74,190.61,181.66,183.9,11950.1955,2021-05-22 14:59:59.999,2216138.58625000,5055
2021-05-22 15:00:00,183.97,187.0,179.22,185.05,11685.47261,2021-05-22 15:59:59.999,2143294.64682250,5140
2021-05-22 16:00:00,185.11,186.47,181.24,183.23,11208.37456,2021-05-22 16:59:59.999,2063621.71538480,4458
2021-05-22 17:00:00,183.24,184.6,178.16,180.22,10541.23834,2021-05-22 17:59:59.999,1906678.94208920,4213
2021-05-22 18:00:00,180.19,184.14,178.16,183.62,7787.20243,2021-05-22 18:59:59.999,1406507.45084550,3386
2021-05-22 19:00:00,183.74,184.96,178.57,179.34,7718.25763,2021-05-22 19:59:59.999,1407598.36990490,3541
2021-05-22 20:00:00,179.38,188.43,179.3,187.4,9740.22442,2021-05-22 20:59:59.999,1804876.17966190,3815
2021-05-22 21:00:00,187.4,187.4,184.71,186.54,8700.57162,2021-05-22 21:59:59.999,1621476.64980670,3312
2021-05-22 22:00:00,186.47,187.26,180.5,181.92,6498.71287,2021-05-22 22:59:59.999,1189983.06266100,2749
2021-05-22 23:00:00,181.94,185.64,177.26,178.31,6813.7928,2021-05-22 23:59:59.999,1236362.94382700,3127
2021-05-23 00:00:00,178.14,183.11,174.35,182.79,13657.81168,2021-05-23 00:59:59.999,2440326.38514880,6237
2021-05-23 01:00:00,182.83,184.02,179.63,179.91,8335.5033,2021-05-23 01:59:59.999,1519069.91791660,3538
2021-05-23 02:00:00,179.7,180.56,174.63,175.71,6681.04884,2021-05-23 02:59:59.999,1187068.46645510,3403
2021-05-23 03:00:00,175.82,177.75,174.16,176.46,5193.62046,2021-05-23 03:59:59.999,913049.65144690,2632
2021-05-23 04:00:00,176.43,177.13,171.02,172.33,13620.6984,2021-05-23 04:59:59.999,2359201.79994460,5331
2021-05-23 05:00:00,172.28,172.92,169.22,171.48,10895.27451,2021-05-23 05:59:59.999,1861494.73313110,4385
2021-05-23 06:00:00,171.46,173.14,166.06,168.49,11173.25561,2021-05-23 06:59:59.999,1888308.70711470,5048
2021-05-23 07:00:00,168.52,169.67,159.33,162.3,19155.49108,2021-05-23 07:59:59.999,3130890.95630310,8968
2021-05-23 08:00:00,162.25,162.43,147.12,151.32,53478.45781,2021-05-23 08:59:59.999,8306498.51365710,19073
2021-05-23 09:00:00,151.19,155.88,147.58,148.64,35715.25924,2021-05-23 09:59:59.999,5418955.36560930,13609
2021-05-23 10:00:00,148.58,157.97,148.27,153.17,21601.75962,2021-05-23 10:59:59.999,3331067.24366330,8698
2021-05-23 11:00:00,153.24,155.91,149.37,150.27,21357.42525,2021-05-23 11:59:59.999,3260571.16305790,8508
2021-05-23 12:00:00,150.12,151.56,136.15,139.29,38703.87162,2021-05-23 12:59:59.999,5549962.90169530,15632
2021-05-23 13:00:00,139.29,140.73,132.38,139.55,42077.06124,2021-05-23 13:59:59.999,5763363.02470720,15251
2021-05-23 14:00:00,139.59,144.83,135.5,142.51,31661.45115,2021-05-23 14:59:59.999,4442580.22700600,9865
2021-05-23 15:00:00,142.47,143.16,136.36,138.61,16521.88715,2021-05-23 15:59:59.999,2307618.77915290,6192
2021-05-23 16:00:00,138.71,140.47,122.51,131.23,45686.64509,2021-05-23 16:59:59.999,5929401.12366250,16080
2021-05-23 17:00:00,131.2,139.4,129.33,135.7,27900.81631,2021-05-23 17:59:59.999,3797166.41147890,9905
2021-05-23 18:00:00,135.78,138.69,130.99,134.0,20699.13242,2021-05-23 18:59:59.999,2779686.18405120,7566
2021-05-23 19:00:00,133.95,139.99,132.12,136.99,15295.35984,2021-05-23 19:59:59.999,2086422.97825270,5265
2021-05-23 20:00:00,136.88,146.07,136.83,144.27,15444.54913,2021-05-23 20:59:59.999,2184837.58356800,5742
2021-05-23 21:00:00,144.1,151.74,143.41,148.63,18292.65564,2021-05-23 21:59:59.999,2696926.74401900,5590
2021-05-23 22:00:00,148.68,153.97,146.99,148.15,14425.22645,2021-05-23 22:59:59.999,2173299.39268800,5069
2021-05-23 23:00:00,147.97,152.5,147.88,149.93,9932.67878,2021-05-23 23:59:59.999,1493211.12698300,3496
2021-05-24 00:00:00,150.01,156.27,149.65,151.26,13823.53301,2021-05-24 00:59:59.999,2116895.22175410,6074
2021-05-24 01:00:00,151.17,152.89,146.3,150.51,12868.4509,2021-05-24 01:59:59.999,1930105.16112400,5614
2021-05-24 02:00:00,150.72,155.28,149.15,154.64,10601.76519,2021-05-24 02:59:59.999,1614602.96293670,5067
2021-05-24 03:00:00,154.78,158.75,153.86,154.88,12969.38851,2021-05-24 03:59:59.999,2028842.38872940,4833
2021-05-24 04:00:00,155.03,157.16,150.42,155.13,13598.62088,2021-05-24 04:59:59.999,2105821.36170570,6238
2021-05-24 05:00:00,155.24,161.81,155.18,157.66,14007.6526,2021-05-24 05:59:59.999,2223524.07688550,5833
2021-05-24 06:00:00,157.59,166.25,154.89,165.91,25323.77447,2021-05-24 06:59:59.999,4079373.31477630,8434
2021-05-24 07:00:00,165.92,173.49,165.72,172.27,17460.06754,2021-05-24 07:59:59.999,2958995.24559290,9257
2021-05-24 08:00:00,172.17,173.64,167.79,169.58,18952.97096,2021-05-24 08:59:59.999,3222764.55198640,6813
2021-05-24 09:00:00,169.68,169.68,163.46,163.54,13511.24797,2021-05-24 09:59:59.999,2253452.59204340,5638
2021-05-24 10:00:00,163.64,168.36,162.76,167.7,17616.75937,2021-05-24 10:59:59.999,2925970.10168730,6370
2021-05-24 11:00:00,167.73,176.43,167.27,175.01,19924.89258,2021-05-24 11:59:59.999,3412156.64177830,7646
2021-05-24 12:00:00,175.05,181.92,173.03,178.26,21403.10506,2021-05-24 12:59:59.999,3800679.89322360,8932
