timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-09-26 02:00:00,148.4,148.5,146.5,147.5,19218.641,2021-09-26 02:59:59.999,2829848.64420000,7659
2021-09-26 03:00:00,147.5,149.5,146.6,148.7,17758.058,2021-09-26 03:59:59.999,2631661.39110000,3781
2021-09-26 04:00:00,148.6,148.6,146.6,148.4,19767.285,2021-09-26 04:59:59.999,2915072.66530000,4343
2021-09-26 05:00:00,148.5,149.5,147.5,148.0,17645.583,2021-09-26 05:59:59.999,2618971.81570000,4305
2021-09-26 06:00:00,147.9,149.2,147.0,147.2,17968.43,2021-09-26 06:59:59.999,2660175.41560000,3881
2021-09-26 07:00:00,147.2,148.4,142.1,143.5,109053.131,2021-09-26 07:59:59.999,15729563.18540000,18197
2021-09-26 08:00:00,143.5,145.0,141.9,143.4,68776.674,2021-09-26 08:59:59.999,9863999.02880000,11605
2021-09-26 09:00:00,143.4,152.8,143.1,150.4,126362.746,2021-09-26 09:59:59.999,18754415.99560000,22105
2021-09-26 10:00:00,150.4,151.4,148.2,149.0,51010.746,2021-09-26 10:59:59.999,7641069.75990000,14844
2021-09-26 11:00:00,149.0,150.9,148.9,150.7,25346.089,2021-09-26 11:59:59.999,3802921.69180000,4489
2021-09-26 12:00:00,150.7,152.3,150.7,151.3,29740.034,2021-09-26 12:59:59.999,4506166.04340000,5813
2021-09-26 13:00:00,151.2,152.2,150.7,151.6,20785.985,2021-09-26 13:59:59.999,3146653.01420000,3545
2021-09-26 14:00:00,151.6,152.6,150.6,151.9,21949.144,2021-09-26 14:59:59.999,3327699.03720000,4657
2021-09-26 15:00:00,152.0,153.3,151.4,153.0,18264.701,2021-09-26 15:59:59.999,2783111.29720000,5586
2021-09-26 16:00:00,153.1,153.4,150.7,151.2,26607.686,2021-09-26 16:59:59.999,4044358.41150000,5788
2021-09-26 17:00:00,151.1,152.0,150.8,151.3,83999.718,2021-09-26 17:59:59.999,12704461.01030000,19092
2021-09-26 18:00:00,151.2,152.2,151.2,151.6,11346.597,2021-09-26 18:59:59.999,1722699.23810000,2694
2021-09-26 19:00:00,151.6,152.8,151.1,151.9,9602.564,2021-09-26 19:59:59.999,1459006.93870000,3885
2021-09-26 20:00:00,151.9,153.2,151.8,152.6,20377.896,2021-09-26 20:59:59.999,3110434.02500000,10185
2021-09-26 21:00:00,152.7,152.8,151.7,152.3,7052.877,2021-09-26 21:59:59.999,1073736.62600000,3496
2021-09-26 22:00:00,152.3,153.3,149.1,149.3,23145.85,2021-09-26 22:59:59.999,3507302.85340000,9153
2021-09-26 23:00:00,149.4,150.9,148.6,150.7,31028.197,2021-09-26 23:59:59.999,4639968.64500000,7980
2021-09-27 00:00:00,150.7,153.1,149.3,152.9,20246.737,2021-09-27 00:59:59.999,3057641.56160000,9933
2021-09-27 01:00:00,152.9,154.7,152.1,154.3,26005.919,2021-09-27 01:59:59.999,3987228.09030000,9597
2021-09-27 02:00:00,154.3,154.9,153.1,154.2,25701.83,2021-09-27 02:59:59.999,3958251.35250000,5495
2021-09-27 03:00:00,154.2,154.3,152.5,153.0,10436.314,2021-09-27 03:59:59.999,1601164.31930000,6221
2021-09-27 04:00:00,153.0,153.4,152.2,152.4,7299.058,2021-09-27 04:59:59.999,1115302.19500000,8213
2021-09-27 05:00:00,152.4,153.4,152.3,153.3,9732.989,2021-09-27 05:59:59.999,1487434.31320000,2791
2021-09-27 06:00:00,153.4,154.0,152.2,152.3,20135.443,2021-09-27 06:59:59.999,3082498.43010000,4711
2021-09-27 07:00:00,152.3,153.2,152.0,152.7,13964.201,2021-09-27 07:59:59.999,2131101.72540000,3804
2021-09-27 08:00:00,152.7,153.2,151.9,152.3,21154.927,2021-09-27 08:59:59.999,3225958.20570000,8845
2021-09-27 09:00:00,152.3,153.7,150.8,151.6,20043.703,2021-09-27 09:59:59.999,3048776.28260000,6424
2021-09-27 10:00:00,151.6,153.1,151.4,152.4,18523.694,2021-09-27 10:59:59.999,2823756.06710000,4127
2021-09-27 11:00:00,152.4,153.0,152.0,152.8,13117.322,2021-09-27 11:59:59.999,2000015.78480000,4247
2021-09-27 12:00:00,152.7,153.1,151.1,151.9,33917.584,2021-09-27 12:59:59.999,5152872.41350000,5601
2021-09-27 13:00:00,151.9,152.5,150.8,151.1,16372.81,2021-09-27 13:59:59.999,2481648.42040000,6895
2021-09-27 14:00:00,151.1,153.3,149.0,149.7,41537.036,2021-09-27 14:59:59.999,6266349.89230000,9614
2021-09-27 15:00:00,149.7,150.2,148.9,150.1,26361.94,2021-09-27 15:59:59.999,3944209.17570000,5812
2021-09-27 16:00:00,150.2,150.3,147.7,148.8,23455.137,2021-09-27 16:59:59.999,3495668.56200000,6914
2021-09-27 17:00:00,148.7,149.9,148.1,148.6,15129.562,2021-09-27 17:59:59.999,2252766.25580000,7990
2021-09-27 18:00:00,148.7,149.3,147.7,148.4,19387.249,2021-09-27 18:59:59.999,2879969.09640000,7009
2021-09-27 19:00:00,148.4,149.1,147.6,148.5,14352.635,2021-09-27 19:59:59.999,2132262.57980000,3258
2021-09-27 20:00:00,148.4,148.9,146.5,147.1,22013.695,2021-09-27 20:59:59.999,3248869.00010000,5817
2021-09-27 21:00:00,147.0,149.2,146.9,148.8,9864.535,2021-09-27 21:59:59.999,1458789.82410000,3090
2021-09-27 22:00:00,148.7,149.9,148.3,148.8,8667.127,2021-09-27 22:59:59.999,1290923.28400000,3023
2021-09-27 23:00:00,148.7,149.1,144.8,145.0,25751.741,2021-09-27 23:59:59.999,3771534.87060000,9671
2021-09-28 00:00:00,145.0,146.8,144.3,145.6,25557.711,2021-09-28 00:59:59.999,3717230.66480000,6854
2021-09-28 01:00:00,145.7,146.5,144.4,146.2,14746.254,2021-09-28 01:59:59.999,2141797.44940000,4222
2021-09-28 02:00:00,146.2,147.3,145.9,146.5,8986.065,2021-09-28 02:59:59.999,1317503.30730000,3173
2021-09-28 03:00:00,146.5,147.4,146.2,147.3,7397.328,2021-09-28 03:59:59.999,1086205.10940000,2375
2021-09-28 04:00:00,147.3,148.1,146.9,147.7,9201.598,2021-09-28 04:59:59.999,1358528.41940000,3132
2021-09-28 05:00:00,147.7,148.1,146.5,146.6,13364.448,2021-09-28 05:59:59.999,1966536.74950000,2973
2021-09-28 06:00:00,146.7,147.0,144.8,145.8,15702.758,2021-09-28 06:59:59.999,2290512.31420000,4119
2021-09-28 07:00:00,145.8,146.4,143.8,145.1,30719.058,2021-09-28 07:59:59.999,4448297.75770000,12156
2021-09-28 08:00:00,145.1,146.9,144.1,146.2,32944.906,2021-09-28 08:59:59.999,4797791.30300000,7238
2021-09-28 09:00:00,146.3,146.9,145.2,145.7,25463.223,2021-09-28 09:59:59.999,3721085.31060000,4997
2021-09-28 10:00:00,145.8,146.7,144.7,145.9,16398.988,2021-09-28 10:59:59.999,2388578.91320000,4075
2021-09-28 11:00:00,146.0,148.0,145.5,147.7,18495.997,2021-09-28 11:59:59.999,2716764.61120000,4709
2021-09-28 12:00:00,147.7,148.3,145.5,146.0,25671.162,2021-09-28 12:59:59.999,3774278.43950000,5001
2021-09-28 13:00:00,145.9,149.0,145.8,147.2,56594.737,2021-09-28 13:59:59.999,8345782.83870000,19248
2021-09-28 14:00:00,147.1,147.3,143.6,145.0,41858.338,2021-09-28 14:59:59.999,6070388.63080000,14579
2021-09-28 15:00:00,144.9,145.3,143.7,144.1,23093.646,2021-09-28 15:59:59.999,3335757.11070000,8455
2021-09-28 16:00:00,144.1,145.8,143.1,143.5,26059.873,2021-09-28 16:59:59.999,3761975.08480000,8081
2021-09-28 17:00:00,143.5,143.9,142.4,143.3,32837.488,2021-09-28 17:59:59.999,4699459.42630000,6148
2021-09-28 18:00:00,143.2,144.8,142.1,144.1,20621.546,2021-09-28 18:59:59.999,2955119.19270000,8626
2021-09-28 19:00:00,144.0,144.5,142.4,143.3,17521.015,2021-09-28 19:59:59.999,2515126.45500000,4307
2021-09-28 20:00:00,143.3,144.9,143.2,144.1,19897.383,2021-09-28 20:59:59.999,2869431.60240000,14839
2021-09-28 21:00:00,144.1,144.9,144.0,144.4,17593.822,2021-09-28 21:59:59.999,2540213.22110000,5251
2021-09-28 22:00:00,144.4,144.5,141.7,141.9,25614.064,2021-09-28 22:59:59.999,3663139.76280000,4613
2021-09-28 23:00:00,142.0,142.8,140.0,140.6,25573.3639,2021-09-28 23:59:59.999,3608406.24853950,8404
2021-09-29 00:00:00,140.5,143.3,139.7,142.3,32280.56568,2021-09-29 00:59:59.999,4558945.80200000,8663
2021-09-29 01:00:00,142.4,143.8,141.5,142.4,19561.683,2021-09-29 01:59:59.999,2789889.89640000,5007
2021-09-29 02:00:00,142.5,144.8,142.4,143.6,23143.465,2021-09-29 02:59:59.999,3325998.64380000,4557
2021-09-29 03:00:00,143.7,144.8,143.0,144.4,18454.06,2021-09-29 03:59:59.999,2654198.55850000,6198
2021-09-29 04:00:00,144.5,145.7,144.3,145.0,26144.694,2021-09-29 04:59:59.999,3792631.33490000,8592
2021-09-29 05:00:00,145.1,145.3,144.0,144.9,10713.731,2021-09-29 05:59:59.999,1548792.25650000,7226
2021-09-29 06:00:00,144.9,146.3,144.4,146.0,26411.215,2021-09-29 06:59:59.999,3838131.58350000,4808
2021-09-29 09:00:00,145.9,146.1,144.5,145.2,22588.206,2021-09-29 09:59:59.999,3276872.39030000,4889
2021-09-29 10:00:00,145.2,148.0,145.1,147.7,34152.905,2021-09-29 10:59:59.999,5016696.01230000,9651
2021-09-29 11:00:00,147.6,148.4,147.0,147.8,29474.709,2021-09-29 11:59:59.999,4354947.65710000,10739
2021-09-29 12:00:00,147.7,150.4,146.9,147.8,42515.592,2021-09-29 12:59:59.999,6319393.62730000,11848
2021-09-29 13:00:00,147.7,149.4,147.4,148.6,28132.749,2021-09-29 13:59:59.999,4174088.63700000,6567
2021-09-29 14:00:00,148.7,149.8,148.1,149.0,20521.235,2021-09-29 14:59:59.999,3056993.37770000,5376
2021-09-29 15:00:00,149.1,149.7,146.6,147.3,29719.667,2021-09-29 15:59:59.999,4399734.77010000,10408
2021-09-29 16:00:00,147.2,147.9,146.1,146.9,20356.749,2021-09-29 16:59:59.999,2989238.75130000,5779
2021-09-29 17:00:00,146.9,147.1,145.2,145.3,21659.81,2021-09-29 17:59:59.999,3164061.92090000,12193
2021-09-29 18:00:00,145.4,146.5,144.7,145.1,18354.871,2021-09-29 18:59:59.999,2669960.99290000,9393
2021-09-29 19:00:00,145.0,145.9,144.4,144.7,13804.064,2021-09-29 19:59:59.999,2002663.45150000,3651
2021-09-29 20:00:00,144.8,144.8,142.6,143.5,25904.019,2021-09-29 20:59:59.999,3713626.55970000,7481
2021-09-29 21:00:00,143.4,144.3,142.9,144.1,14943.366,2021-09-29 21:59:59.999,2146142.44460000,3565
2021-09-29 22:00:00,144.2,144.5,143.2,144.0,12376.277,2021-09-29 22:59:59.999,1780631.02670000,3084
2021-09-29 23:00:00,143.9,145.0,143.8,144.7,14035.523,2021-09-29 23:59:59.999,2027292.31700000,2901
2021-09-30 00:00:00,144.8,147.2,143.9,147.0,20597.755,2021-09-30 00:59:59.999,3000565.32870000,5470
2021-09-30 01:00:00,146.9,148.8,146.5,148.0,48079.301,2021-09-30 01:59:59.999,7111882.97440000,9765
2021-09-30 02:00:00,148.1,150.5,147.9,150.3,26879.443,2021-09-30 02:59:59.999,4005162.36220000,6695
2021-09-30 03:00:00,150.4,151.0,149.3,150.7,23969.128,2021-09-30 03:59:59.999,3594833.76720000,10067
2021-09-30 04:00:00,150.7,152.1,150.6,151.4,27833.972,2021-09-30 04:59:59.999,4212608.20650000,10312
2021-09-30 05:00:00,151.5,151.9,150.9,151.2,15220.121,2021-09-30 05:59:59.999,2302829.80020000,12405
2021-09-30 06:00:00,151.1,152.3,151.1,151.5,20500.326,2021-09-30 06:59:59.999,3114758.50810000,4319
2021-09-30 07:00:00,151.5,151.9,150.6,150.7,17895.373,2021-09-30 07:59:59.999,2703651.09960000,8703
2021-09-30 08:00:00,150.8,151.3,149.3,150.0,26368.934,2021-09-30 08:59:59.999,3959777.34970000,11599
2021-09-30 09:00:00,150.0,150.9,149.6,150.3,13891.939,2021-09-30 09:59:59.999,2088528.13130000,3860
2021-09-30 10:00:00,150.3,151.4,149.7,149.9,16517.309,2021-09-30 10:59:59.999,2484661.10300000,4464
2021-09-30 11:00:00,149.9,151.1,149.8,150.8,12092.07,2021-09-30 11:59:59.999,1819592.55220000,4016
2021-09-30 12:00:00,150.7,153.3,150.7,151.9,33082.152,2021-09-30 12:59:59.999,5030097.21820000,9925
2021-09-30 13:00:00,151.9,154.5,151.1,152.4,44979.561,2021-09-30 13:59:59.999,6886665.38050000,11920
2021-09-30 14:00:00,152.3,152.8,151.2,152.3,16951.898,2021-09-30 14:59:59.999,2577760.90480000,5456
2021-09-30 15:00:00,152.4,153.6,151.8,152.6,18876.623,2021-09-30 15:59:59.999,2883351.94960000,4765
2021-09-30 16:00:00,152.6,152.9,151.2,151.8,18342.009,2021-09-30 16:59:59.999,2786220.04270000,5386
2021-09-30 17:00:00,151.9,152.8,151.3,151.9,14121.294,2021-09-30 17:59:59.999,2146526.74000000,4319
2021-09-30 18:00:00,152.0,153.8,151.8,153.6,22654.11,2021-09-30 18:59:59.999,3459300.09370000,5216
2021-09-30 19:00:00,153.7,154.0,151.6,151.6,17613.599,2021-09-30 19:59:59.999,2693915.79250000,7173
2021-09-30 20:00:00,151.7,152.7,150.6,151.3,18185.643,2021-09-30 20:59:59.999,2757647.20400000,7018
2021-09-30 21:00:00,151.3,152.8,151.1,152.6,9047.584,2021-09-30 21:59:59.999,1372687.68580000,2712
2021-09-30 22:00:00,152.7,153.6,152.1,153.2,11450.245,2021-09-30 22:59:59.999,1750355.89240000,8830
2021-09-30 23:00:00,153.2,153.5,152.3,153.3,10727.851,2021-09-30 23:59:59.999,1639804.53830000,2728
2021-10-01 00:00:00,153.2,154.9,152.7,153.6,20676.586,2021-10-01 00:59:59.999,3180549.19000000,5770
2021-10-01 01:00:00,153.5,154.3,152.5,153.9,16300.432,2021-10-01 01:59:59.999,2498023.86290000,3680
2021-10-01 02:00:00,153.9,154.2,152.0,152.5,12256.831,2021-10-01 02:59:59.999,1875041.19040000,9246
2021-10-01 03:00:00,152.5,154.3,151.1,153.6,28850.575,2021-10-01 03:59:59.999,4407397.31440000,6102
2021-10-01 04:00:00,153.6,154.5,153.1,153.4,13745.229,2021-10-01 04:59:59.999,2114583.84130000,9469
2021-10-01 05:00:00,153.4,155.4,153.2,155.2,20098.819,2021-10-01 05:59:59.999,3106365.32100000,6229
2021-10-01 06:00:00,155.2,155.7,154.2,155.2,19411.615,2021-10-01 06:59:59.999,3008833.04000000,5522
2021-10-01 07:00:00,155.3,159.0,154.6,158.8,51144.436,2021-10-01 07:59:59.999,8046753.13020000,17948
2021-10-01 08:00:00,158.8,160.2,158.6,159.6,33687.402,2021-10-01 08:59:59.999,5362717.49610000,19023
2021-10-01 09:00:00,159.6,159.8,158.3,158.5,18088.937,2021-10-01 09:59:59.999,2875235.91410000,9506
2021-10-01 10:00:00,158.5,164.1,158.1,162.8,126072.398,2021-10-01 10:59:59.999,20420806.79340000,34687
2021-10-01 11:00:00,162.9,164.1,162.8,163.5,45225.492,2021-10-01 11:59:59.999,7397087.30340000,13055
2021-10-01 12:00:00,163.5,164.9,163.0,163.4,42586.105,2021-10-01 12:59:59.999,6978827.34210000,14246
2021-10-01 13:00:00,163.4,165.4,163.2,163.3,28162.929,2021-10-01 13:59:59.999,4624194.38490000,8522
2021-10-01 14:00:00,163.3,164.6,162.6,164.1,40747.287,2021-10-01 14:59:59.999,6662484.81030000,8864
2021-10-01 15:00:00,164.1,165.5,163.8,165.0,23327.471,2021-10-01 15:59:59.999,3841224.48720000,9498
2021-10-01 16:00:00,165.1,166.8,164.7,166.0,29695.746,2021-10-01 16:59:59.999,4913979.29050000,11326
2021-10-01 17:00:00,166.0,166.3,165.3,165.9,14282.712,2021-10-01 17:59:59.999,2367646.67000000,4897
2021-10-01 18:00:00,166.0,166.4,165.1,165.3,17530.292,2021-10-01 18:59:59.999,2905703.03400000,5378
2021-10-01 19:00:00,165.3,167.1,165.1,167.0,28698.453,2021-10-01 19:59:59.999,4765128.38780000,12907
2021-10-01 20:00:00,167.0,167.1,165.3,166.0,17545.257,2021-10-01 20:59:59.999,2915315.50120000,6581
2021-10-01 21:00:00,166.0,168.1,166.0,166.7,19071.684,2021-10-01 21:59:59.999,3188455.74870000,10978
2021-10-01 22:00:00,166.7,167.3,164.6,165.6,23978.951,2021-10-01 22:59:59.999,3981845.13050000,14286
2021-10-01 23:00:00,165.7,166.3,165.1,166.2,10247.278,2021-10-01 23:59:59.999,1696757.58050000,7845
2021-10-02 00:00:00,166.1,167.8,164.4,167.3,31369.957,2021-10-02 00:59:59.999,5219540.03320000,7710
2021-10-02 01:00:00,167.3,168.6,166.4,166.8,17042.839,2021-10-02 01:59:59.999,2855588.66030000,7641
2021-10-02 02:00:00,166.8,168.1,166.7,167.4,18657.87,2021-10-02 02:59:59.999,3124988.45740000,3859
2021-10-02 03:00:00,167.5,168.2,165.3,165.8,21009.981,2021-10-02 03:59:59.999,3502896.04310000,4996
2021-10-02 04:00:00,165.8,166.4,165.2,165.7,9640.612,2021-10-02 04:59:59.999,1598261.13100000,4760
2021-10-02 05:00:00,165.7,166.7,165.5,166.1,8466.709,2021-10-02 05:59:59.999,1407749.77400000,2493
2021-10-02 06:00:00,166.2,167.0,165.7,166.5,11955.267,2021-10-02 06:59:59.999,1989107.63390000,3073
2021-10-02 07:00:00,166.6,167.2,166.0,166.5,11194.331,2021-10-02 07:59:59.999,1865579.42580000,2963
2021-10-02 08:00:00,166.5,167.2,165.6,166.8,10683.943,2021-10-02 08:59:59.999,1776607.24350000,3570
2021-10-02 09:00:00,166.8,167.9,166.6,167.1,9178.325,2021-10-02 09:59:59.999,1534047.47200000,3170
2021-10-02 10:00:00,167.0,167.1,165.9,166.3,8453.257,2021-10-02 10:59:59.999,1407689.54630000,2935
2021-10-02 11:00:00,166.2,167.3,165.4,167.1,9787.889,2021-10-02 11:59:59.999,1627144.30800000,3745
2021-10-02 12:00:00,167.2,169.6,166.9,168.4,30629.836,2021-10-02 12:59:59.999,5163663.17000000,13631
2021-10-02 13:00:00,168.3,171.9,168.2,170.1,49236.903,2021-10-02 13:59:59.999,8367092.37320000,24466
2021-10-02 14:00:00,170.0,171.8,169.7,171.5,29950.876,2021-10-02 14:59:59.999,5117152.56690000,8326
2021-10-02 15:00:00,171.5,172.5,171.2,171.8,18952.164,2021-10-02 15:59:59.999,3256045.09310000,9026
2021-10-02 16:00:00,171.7,172.5,170.3,172.3,27618.369,2021-10-02 16:59:59.999,4736525.75900000,7060
2021-10-02 17:00:00,172.3,172.4,170.6,171.5,15176.859,2021-10-02 17:59:59.999,2601572.39670000,4720
2021-10-02 18:00:00,171.4,172.1,170.7,171.5,13392.403,2021-10-02 18:59:59.999,2293012.35310000,4106
2021-10-02 19:00:00,171.6,172.8,171.6,172.1,15695.574,2021-10-02 19:59:59.999,2700589.47070000,5531
2021-10-02 20:00:00,172.1,172.2,170.4,170.7,13404.408,2021-10-02 20:59:59.999,2295976.02170000,4214
2021-10-02 21:00:00,170.7,172.0,170.7,171.9,6379.918,2021-10-02 21:59:59.999,1093815.18160000,2718
2021-10-02 22:00:00,171.9,172.6,171.4,171.4,9526.014,2021-10-02 22:59:59.999,1638830.01830000,3252
2021-10-02 23:00:00,171.4,172.2,168.1,168.9,30441.469,2021-10-02 23:59:59.999,5161670.46570000,10111
2021-10-03 00:00:00,168.9,170.4,166.2,167.0,36436.495,2021-10-03 00:59:59.999,6129660.41590000,9864
2021-10-03 01:00:00,167.1,168.2,166.6,167.6,24618.845,2021-10-03 01:59:59.999,4120347.36770000,5122
2021-10-03 02:00:00,167.6,168.9,167.1,167.2,14094.295,2021-10-03 02:59:59.999,2368834.49670000,3558
2021-10-03 03:00:00,167.2,168.4,166.7,168.2,10910.696,2021-10-03 03:59:59.999,1826139.60660000,2904
2021-10-03 04:00:00,168.3,168.5,167.5,167.9,8753.751,2021-10-03 04:59:59.999,1470428.00900000,2404
2021-10-03 05:00:00,167.8,169.2,167.6,168.8,9171.831,2021-10-03 05:59:59.999,1546637.07910000,2860
2021-10-03 06:00:00,168.9,168.9,168.1,168.4,7548.606,2021-10-03 06:59:59.999,1272289.18330000,2426
2021-10-03 07:00:00,168.5,168.5,167.3,167.7,8612.338,2021-10-03 07:59:59.999,1444690.31000000,2913
2021-10-03 08:00:00,167.6,168.8,167.6,167.7,8032.279,2021-10-03 08:59:59.999,1351559.80820000,2827
2021-10-03 09:00:00,167.7,168.1,165.7,167.6,20347.53,2021-10-03 09:59:59.999,3394557.44330000,9863
2021-10-03 10:00:00,167.6,168.9,166.9,167.7,14971.355,2021-10-03 10:59:59.999,2511699.74150000,14609
2021-10-03 11:00:00,167.6,171.3,167.5,170.7,23483.145,2021-10-03 11:59:59.999,3990441.07440000,8582
2021-10-03 12:00:00,170.6,170.8,169.3,169.5,18150.175,2021-10-03 12:59:59.999,3084728.86690000,11731
2021-10-03 13:00:00,169.4,172.6,169.3,172.0,26852.83,2021-10-03 13:59:59.999,4600627.83320000,10418
2021-10-03 14:00:00,172.1,172.4,170.4,170.6,11893.767,2021-10-03 14:59:59.999,2036389.06900000,5222
2021-10-03 15:00:00,170.7,170.8,168.4,169.2,14972.301,2021-10-03 15:59:59.999,2539624.29160000,7503
2021-10-03 16:00:00,169.3,170.9,168.8,170.4,15381.619,2021-10-03 16:59:59.999,2611181.07300000,4510
2021-10-03 17:00:00,170.3,174.4,169.8,173.5,38011.517,2021-10-03 17:59:59.999,6542987.52320000,18808
2021-10-03 18:00:00,173.6,175.0,172.8,173.8,31305.822,2021-10-03 18:59:59.999,5449988.42550000,13002
2021-10-03 19:00:00,173.7,174.3,172.4,172.6,30474.146,2021-10-03 19:59:59.999,5280609.48800000,6374
2021-10-03 20:00:00,172.6,173.0,170.8,171.0,13978.417,2021-10-03 20:59:59.999,2403129.10290000,6044
2021-10-03 21:00:00,171.0,171.1,169.1,169.5,27627.688,2021-10-03 21:59:59.999,4701276.31330000,9396
2021-10-03 22:00:00,169.6,171.3,169.4,170.7,13011.29,2021-10-03 22:59:59.999,2218672.49550000,3724
2021-10-03 23:00:00,170.8,171.7,170.2,170.5,8420.049,2021-10-03 23:59:59.999,1437214.88310000,2516
2021-10-04 00:00:00,170.5,170.9,168.7,168.9,16474.632,2021-10-04 00:59:59.999,2793998.21630000,4934
2021-10-04 01:00:00,168.9,170.2,168.2,168.6,16086.673,2021-10-04 01:59:59.999,2717786.27340000,5067
2021-10-04 02:00:00,168.7,168.7,166.3,166.8,13773.742,2021-10-04 02:59:59.999,2307265.76480000,6317
2021-10-04 03:00:00,166.7,167.2,165.0,165.7,21541.766,2021-10-04 03:59:59.999,3573669.54130000,7700
2021-10-04 04:00:00,165.6,166.7,164.2,166.3,21139.103,2021-10-04 04:59:59.999,3505191.53190000,5836
2021-10-04 05:00:00,166.4,167.0,166.2,166.7,10757.535,2021-10-04 05:59:59.999,1791936.72000000,2684
2021-10-04 06:00:00,166.8,166.9,165.5,166.2,9245.966,2021-10-04 06:59:59.999,1535774.07500000,2639
2021-10-04 07:00:00,166.3,168.2,165.6,168.0,11079.601,2021-10-04 07:59:59.999,1844743.66490000,3905
2021-10-04 08:00:00,167.9,168.1,165.5,166.7,12010.04,2021-10-04 08:59:59.999,2002750.39250000,4229
2021-10-04 09:00:00,166.7,166.9,165.9,166.9,8218.094,2021-10-04 09:59:59.999,1367157.39620000,2681
2021-10-04 10:00:00,166.9,167.0,165.3,166.3,9705.945,2021-10-04 10:59:59.999,1612056.34880000,3553
2021-10-04 11:00:00,166.4,166.5,163.6,165.1,39907.404,2021-10-04 11:59:59.999,6575713.83690000,8902
2021-10-04 12:00:00,165.2,166.6,164.2,166.3,21589.37,2021-10-04 12:59:59.999,3579323.36980000,5357
2021-10-04 13:00:00,166.3,168.1,166.2,168.1,24996.193,2021-10-04 13:59:59.999,4178817.99210000,5789
2021-10-04 14:00:00,168.1,169.3,163.3,164.4,40477.05,2021-10-04 14:59:59.999,6753130.69970000,11888
2021-10-04 15:00:00,164.3,164.3,161.3,162.9,98654.777,2021-10-04 15:59:59.999,16047525.84110000,17776
2021-10-04 16:00:00,162.9,166.6,162.5,165.5,61595.118,2021-10-04 16:59:59.999,10158317.40840000,11860
2021-10-04 17:00:00,165.5,168.2,164.2,167.6,40578.961,2021-10-04 17:59:59.999,6753803.31590000,10482
2021-10-04 18:00:00,167.6,169.5,166.9,168.8,34096.194,2021-10-04 18:59:59.999,5734479.10740000,8602
2021-10-04 19:00:00,168.9,169.8,168.3,169.2,18472.961,2021-10-04 19:59:59.999,3118976.05920000,5520
2021-10-04 20:00:00,169.3,169.5,167.8,168.0,15571.387,2021-10-04 20:59:59.999,2625321.74190000,4050
2021-10-04 21:00:00,168.0,168.5,166.5,167.7,11100.652,2021-10-04 21:59:59.999,1860547.65940000,4586
2021-10-04 22:00:00,167.6,168.1,165.7,166.3,11096.706,2021-10-04 22:59:59.999,1850398.54200000,3940
2021-10-04 23:00:00,166.3,168.9,166.1,167.5,18455.061,2021-10-04 23:59:59.999,3094900.72560000,4427
2021-10-05 00:00:00,167.5,170.2,166.6,169.3,29257.657,2021-10-05 00:59:59.999,4934884.54040000,8693
2021-10-05 01:00:00,169.3,170.4,168.2,168.5,14028.83,2021-10-05 01:59:59.999,2375010.45350000,4832
2021-10-05 02:00:00,168.5,169.0,168.1,168.6,8136.613,2021-10-05 02:59:59.999,1371158.56510000,2458
2021-10-05 03:00:00,168.5,169.3,168.0,168.5,14576.4,2021-10-05 03:59:59.999,2457189.67410000,3059
2021-10-05 04:00:00,168.6,168.6,166.7,166.8,9083.184,2021-10-05 04:59:59.999,1522764.63020000,3720
2021-10-05 05:00:00,166.8,168.5,166.7,167.9,9594.557,2021-10-05 05:59:59.999,1609345.30360000,3641
