timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2021-06-19 20:00:00,278.59,282.15,276.99,281.71,4894.67962,2021-06-19 20:59:59.999,1369291.51957310,4522
2021-06-19 21:00:00,281.7,282.0,279.16,279.53,5224.66605,2021-06-19 21:59:59.999,1468513.64598400,4453
2021-06-19 22:00:00,279.45,279.47,273.73,274.51,4602.5453,2021-06-19 22:59:59.999,1270929.61487620,4005
2021-06-19 23:00:00,274.38,276.96,267.85,267.9,7634.98029,2021-06-19 23:59:59.999,2078263.50852700,6317
2021-06-20 00:00:00,267.96,269.5,263.66,266.35,8353.67225,2021-06-20 00:59:59.999,2225008.42539210,6990
2021-06-20 01:00:00,266.35,268.65,265.61,267.5,3090.40094,2021-06-20 01:59:59.999,825970.19275950,2822
2021-06-20 02:00:00,267.5,267.95,263.64,267.31,3438.52251,2021-06-20 02:59:59.999,912588.76539450,2855
2021-06-20 03:00:00,267.32,268.97,265.42,267.94,2393.78784,2021-06-20 03:59:59.999,640511.81257900,2431
2021-06-20 04:00:00,267.83,270.51,266.96,269.67,3638.29912,2021-06-20 04:59:59.999,979194.21193550,3091
2021-06-20 05:00:00,269.7,270.93,268.9,270.12,1916.89769,2021-06-20 05:59:59.999,517374.82926540,2170
2021-06-20 06:00:00,270.2,271.36,268.72,269.66,2211.91179,2021-06-20 06:59:59.999,596763.51826320,2300
2021-06-20 07:00:00,269.59,270.32,267.26,269.05,3518.49034,2021-06-20 07:59:59.999,945814.78925340,3099
2021-06-20 08:00:00,269.09,269.95,265.86,265.91,3095.51514,2021-06-20 08:59:59.999,829148.99302810,2576
2021-06-20 09:00:00,265.92,266.45,260.35,261.42,5544.93832,2021-06-20 09:59:59.999,1464563.91495790,4418
2021-06-20 10:00:00,261.37,261.69,250.79,253.14,13819.15653,2021-06-20 10:59:59.999,3527641.05799290,9960
2021-06-20 11:00:00,253.07,255.43,251.66,253.46,7246.94227,2021-06-20 11:59:59.999,1839274.44231650,5421
2021-06-20 12:00:00,253.35,254.8,247.66,254.0,9386.10152,2021-06-20 12:59:59.999,2359200.38598340,6747
2021-06-20 13:00:00,253.97,258.98,253.02,257.96,6547.23918,2021-06-20 13:59:59.999,1675572.57789060,5166
2021-06-20 14:00:00,257.91,262.11,256.23,262.1,4843.35202,2021-06-20 14:59:59.999,1255331.42055700,4118
2021-06-20 15:00:00,262.11,263.46,259.99,260.58,3512.99033,2021-06-20 15:59:59.999,919557.56092030,3206
2021-06-20 16:00:00,260.52,263.97,259.6,261.72,6041.5636,2021-06-20 16:59:59.999,1583421.30702180,3937
2021-06-20 17:00:00,261.65,262.34,258.99,260.57,5142.30721,2021-06-20 17:59:59.999,1341431.05260900,3130
2021-06-20 18:00:00,260.59,261.63,258.25,260.18,5897.21634,2021-06-20 18:59:59.999,1530181.60416700,4053
2021-06-20 19:00:00,260.19,264.07,259.37,262.96,4524.41764,2021-06-20 19:59:59.999,1184011.10561250,3611
2021-06-20 20:00:00,263.07,265.5,261.63,264.74,5863.80434,2021-06-20 20:59:59.999,1545991.96439230,4613
2021-06-20 21:00:00,264.78,265.49,262.5,263.18,4110.91147,2021-06-20 21:59:59.999,1086950.42878310,3499
2021-06-20 22:00:00,263.16,265.01,262.74,264.11,2023.05418,2021-06-20 22:59:59.999,533707.02648090,2293
2021-06-20 23:00:00,264.12,264.98,262.22,264.53,2922.89489,2021-06-20 23:59:59.999,771093.50558440,2411
2021-06-21 00:00:00,264.56,265.71,258.57,260.87,5585.69375,2021-06-21 00:59:59.999,1456629.12237180,3921
2021-06-21 01:00:00,260.93,261.15,256.37,256.73,3079.22314,2021-06-21 01:59:59.999,797250.70806280,2322
2021-06-21 02:00:00,256.74,258.66,253.8,256.09,4586.1746,2021-06-21 02:59:59.999,1173529.02487670,3305
2021-06-21 03:00:00,256.05,256.47,252.91,252.98,4069.26508,2021-06-21 03:59:59.999,1037031.11525240,2852
2021-06-21 04:00:00,252.9,254.22,248.1,254.13,7688.33699,2021-06-21 04:59:59.999,1927914.25099910,5030
2021-06-21 05:00:00,254.0,256.75,250.63,256.42,5305.84582,2021-06-21 05:59:59.999,1347056.88646610,3636
2021-06-21 06:00:00,256.25,257.46,240.92,243.78,16022.74103,2021-06-21 06:59:59.999,3960794.87939880,9086
2021-06-21 07:00:00,243.87,247.69,242.78,246.75,7597.59253,2021-06-21 07:59:59.999,1861586.05396310,3819
2021-06-21 08:00:00,246.68,249.76,244.01,244.18,6593.00039,2021-06-21 08:59:59.999,1627860.50314860,3304
2021-06-21 09:00:00,244.1,245.27,236.44,240.72,20875.911,2021-06-21 09:59:59.999,5027920.08559840,10092
2021-06-21 10:00:00,240.71,241.0,227.13,227.7,13353.74727,2021-06-21 10:59:59.999,3124286.92719320,7716
2021-06-21 11:00:00,227.81,232.61,221.06,230.18,19831.51017,2021-06-21 11:59:59.999,4485279.42383310,10055
2021-06-21 12:00:00,230.23,231.29,222.79,223.76,9402.11022,2021-06-21 12:59:59.999,2136214.51456290,4789
2021-06-21 13:00:00,223.77,232.38,220.4,232.34,13290.59573,2021-06-21 13:59:59.999,3002200.52230580,6486
2021-06-21 14:00:00,232.34,232.86,224.84,229.59,9209.44313,2021-06-21 14:59:59.999,2104718.19814720,5142
2021-06-21 15:00:00,229.49,230.3,224.52,227.59,6450.30959,2021-06-21 15:59:59.999,1467681.60435270,3598
2021-06-21 16:00:00,227.71,229.81,217.67,218.21,12315.21183,2021-06-21 16:59:59.999,2743905.33724490,6171
2021-06-21 17:00:00,218.22,223.79,217.85,219.26,8829.68276,2021-06-21 17:59:59.999,1952430.19341350,4866
2021-06-21 18:00:00,219.2,226.38,219.05,225.72,5455.5375,2021-06-21 18:59:59.999,1215847.55779480,2873
2021-06-21 19:00:00,225.81,226.36,219.99,224.49,6829.75331,2021-06-21 19:59:59.999,1524601.09491750,3349
2021-06-21 20:00:00,224.64,228.33,224.64,226.08,4539.49567,2021-06-21 20:59:59.999,1028165.89473010,2542
2021-06-21 21:00:00,225.97,226.05,210.24,210.3,10389.3063,2021-06-21 21:59:59.999,2249660.25022140,5663
2021-06-21 22:00:00,210.38,215.13,200.17,200.26,16231.7078,2021-06-21 22:59:59.999,3391447.06743570,7550
2021-06-21 23:00:00,200.31,210.07,200.31,203.05,10195.81095,2021-06-21 23:59:59.999,2095846.39299590,5323
2021-06-22 00:00:00,202.98,204.15,195.62,203.62,14950.8698,2021-06-22 00:59:59.999,2996967.93603120,7240
2021-06-22 01:00:00,203.63,215.74,203.6,214.5,16482.81443,2021-06-22 01:59:59.999,3466662.28436110,7121
2021-06-22 02:00:00,214.51,217.04,209.25,216.58,10947.49623,2021-06-22 02:59:59.999,2325417.84023130,4210
2021-06-22 03:00:00,216.58,225.94,215.53,223.05,13253.535,2021-06-22 03:59:59.999,2921955.63174940,5801
2021-06-22 04:00:00,223.14,223.87,219.59,220.48,8768.61102,2021-06-22 04:59:59.999,1941640.23750050,3913
2021-06-22 05:00:00,220.33,221.89,213.26,214.18,6788.85164,2021-06-22 05:59:59.999,1473609.27877090,3317
2021-06-22 06:00:00,214.32,219.14,213.45,218.87,5963.93705,2021-06-22 06:59:59.999,1287269.15178650,2985
2021-06-22 07:00:00,218.81,219.65,215.56,217.97,5504.33921,2021-06-22 07:59:59.999,1199075.42849750,3160
2021-06-22 08:00:00,218.15,218.47,203.5,206.15,12274.92274,2021-06-22 08:59:59.999,2564700.27374350,5506
2021-06-22 09:00:00,206.18,207.99,202.71,207.22,12178.01188,2021-06-22 09:59:59.999,2499265.72008610,5025
2021-06-22 10:00:00,207.07,212.55,200.64,209.22,16681.2076,2021-06-22 10:59:59.999,3432153.59331010,7087
2021-06-22 11:00:00,209.12,210.19,200.06,200.06,6253.91118,2021-06-22 11:59:59.999,1270667.68523120,3580
2021-06-22 12:00:00,200.06,200.78,188.2,192.58,29285.45251,2021-06-22 12:59:59.999,5684383.15784140,12946
2021-06-22 13:00:00,192.59,195.02,180.07,185.03,26546.6614,2021-06-22 13:59:59.999,4984347.55427030,10470
2021-06-22 14:00:00,185.15,194.38,181.84,192.19,37260.5018,2021-06-22 14:59:59.999,6986700.19427970,14631
2021-06-22 15:00:00,192.05,202.58,189.14,200.7,36575.40616,2021-06-22 15:59:59.999,7205879.04538140,15698
2021-06-22 16:00:00,200.48,207.65,199.9,206.87,16765.93629,2021-06-22 16:59:59.999,3425140.54327340,8542
2021-06-22 17:00:00,206.76,208.38,203.81,206.78,11030.24883,2021-06-22 17:59:59.999,2272254.05041980,4123
2021-06-22 18:00:00,206.91,209.83,203.8,208.46,9814.73871,2021-06-22 18:59:59.999,2033520.52120830,4083
2021-06-22 19:00:00,208.65,208.98,203.76,205.16,5970.02488,2021-06-22 19:59:59.999,1232330.23502470,2722
2021-06-22 20:00:00,205.2,211.63,204.67,209.84,5700.31635,2021-06-22 20:59:59.999,1188721.58078710,2634
2021-06-22 21:00:00,209.81,210.34,201.06,203.08,7479.62706,2021-06-22 21:59:59.999,1531514.08787720,3125
2021-06-22 22:00:00,202.91,208.0,202.76,206.23,2647.2869,2021-06-22 22:59:59.999,542918.29805680,1764
2021-06-22 23:00:00,206.39,207.55,200.08,201.81,7549.61708,2021-06-22 23:59:59.999,1528851.20988200,3685
2021-06-23 00:00:00,201.81,207.76,192.59,207.04,23451.09825,2021-06-23 00:59:59.999,4676127.28830890,11273
2021-06-23 01:00:00,206.95,214.42,206.23,213.86,16534.50617,2021-06-23 01:59:59.999,3487120.49932960,8090
2021-06-23 02:00:00,214.02,219.58,213.6,214.78,10312.35413,2021-06-23 02:59:59.999,2229902.56646190,5643
2021-06-23 03:00:00,214.87,219.94,212.76,219.72,6412.15982,2021-06-23 03:59:59.999,1387144.92330150,4234
2021-06-23 04:00:00,219.85,222.82,218.0,218.37,9925.49553,2021-06-23 04:59:59.999,2186333.89578950,4509
2021-06-23 05:00:00,218.51,221.0,215.49,220.61,6852.12917,2021-06-23 05:59:59.999,1492558.37278870,3310
2021-06-23 06:00:00,220.61,221.17,217.03,218.15,4674.73491,2021-06-23 06:59:59.999,1023735.95542670,2397
2021-06-23 07:00:00,218.26,220.32,216.42,217.8,4096.30006,2021-06-23 07:59:59.999,894673.22485600,2009
2021-06-23 08:00:00,217.84,220.0,212.95,213.07,7350.12891,2021-06-23 08:59:59.999,1592646.96439190,3776
2021-06-23 09:00:00,212.93,217.06,212.49,215.04,5889.42819,2021-06-23 09:59:59.999,1264118.53600270,3010
2021-06-23 10:00:00,215.02,220.18,214.26,219.85,4350.09271,2021-06-23 10:59:59.999,943828.38631980,2342
2021-06-23 11:00:00,219.94,221.43,215.35,217.33,3942.9173,2021-06-23 11:59:59.999,860520.48124150,2831
2021-06-23 12:00:00,217.12,220.34,216.25,220.25,7757.6338,2021-06-23 12:59:59.999,1696136.11131000,2922
2021-06-23 13:00:00,220.27,224.14,215.75,216.09,8706.89703,2021-06-23 13:59:59.999,1920890.46627370,5128
2021-06-23 14:00:00,215.95,218.51,214.28,216.85,4496.54339,2021-06-23 14:59:59.999,971777.46260320,2418
2021-06-23 15:00:00,217.03,217.14,210.41,210.9,6609.8149,2021-06-23 15:59:59.999,1407023.13626590,3627
2021-06-23 16:00:00,211.13,214.85,209.43,212.35,8251.0267,2021-06-23 16:59:59.999,1752580.18493660,3891
2021-06-23 17:00:00,212.39,212.85,208.69,209.46,5945.28623,2021-06-23 17:59:59.999,1252126.01965310,2719
2021-06-23 18:00:00,209.43,210.0,205.46,207.51,6290.8889,2021-06-23 18:59:59.999,1306861.65524080,3336
2021-06-23 19:00:00,207.46,212.9,205.47,205.49,6559.43623,2021-06-23 19:59:59.999,1372700.65424760,3039
2021-06-23 20:00:00,205.38,215.2,205.01,213.63,9875.67994,2021-06-23 20:59:59.999,2091256.76056940,4595
2021-06-23 21:00:00,213.31,219.0,212.27,217.59,4233.02543,2021-06-23 21:59:59.999,914214.32926320,2624
2021-06-23 22:00:00,217.71,218.8,215.95,217.32,3721.75965,2021-06-23 22:59:59.999,810820.68362130,1999
2021-06-23 23:00:00,217.3,219.33,215.62,218.51,3696.4112,2021-06-23 23:59:59.999,805339.19036150,1659
2021-06-24 00:00:00,218.66,220.0,212.81,212.99,5391.72513,2021-06-24 00:59:59.999,1172094.06548050,3029
2021-06-24 01:00:00,213.01,214.16,206.42,207.04,6834.95035,2021-06-24 01:59:59.999,1441671.22365040,3988
2021-06-24 02:00:00,207.0,208.03,204.25,205.23,6625.22948,2021-06-24 02:59:59.999,1363372.72897030,2937
2021-06-24 03:00:00,204.91,209.69,204.59,208.96,4327.89717,2021-06-24 03:59:59.999,898545.45997190,2337
2021-06-24 04:00:00,208.9,210.62,205.55,206.76,5112.65519,2021-06-24 04:59:59.999,1063913.82087180,2586
2021-06-24 05:00:00,206.68,213.37,206.0,213.3,6263.39485,2021-06-24 05:59:59.999,1318911.12859480,2575
2021-06-24 06:00:00,213.4,213.47,209.44,212.07,3512.02884,2021-06-24 06:59:59.999,742777.78170910,1822
2021-06-24 07:00:00,212.08,215.7,211.12,212.1,4055.10694,2021-06-24 07:59:59.999,865186.70047720,2298
2021-06-24 08:00:00,212.15,216.91,211.92,216.81,5418.42512,2021-06-24 08:59:59.999,1164105.11464310,2984
2021-06-24 09:00:00,216.89,217.02,213.25,213.83,5872.36807,2021-06-24 09:59:59.999,1261994.78134620,2827
2021-06-24 10:00:00,213.86,215.37,212.03,212.86,3402.39037,2021-06-24 10:59:59.999,726491.56470320,1701
2021-06-24 11:00:00,212.75,217.11,212.75,216.69,4368.16397,2021-06-24 11:59:59.999,941238.41888630,2135
2021-06-24 12:00:00,216.8,225.92,216.8,225.64,19701.57721,2021-06-24 12:59:59.999,4358929.86038510,8163
2021-06-24 13:00:00,225.75,227.26,221.43,222.08,14505.17971,2021-06-24 13:59:59.999,3245265.32536660,5668
2021-06-24 14:00:00,222.08,222.51,218.4,220.37,10094.46466,2021-06-24 14:59:59.999,2220860.69097550,3801
2021-06-24 15:00:00,220.49,224.94,219.5,219.64,7786.97109,2021-06-24 15:59:59.999,1729886.36970260,3413
2021-06-24 16:00:00,219.65,221.84,217.76,220.33,6460.75766,2021-06-24 16:59:59.999,1421674.91310010,2957
2021-06-24 17:00:00,220.34,222.03,219.49,221.18,6219.62803,2021-06-24 17:59:59.999,1372465.00289350,2687
2021-06-24 18:00:00,221.25,222.61,219.65,222.2,6439.28482,2021-06-24 18:59:59.999,1425024.79329350,2953
2021-06-24 19:00:00,222.2,222.57,219.5,222.41,4604.85481,2021-06-24 19:59:59.999,1016840.65511660,2004
2021-06-24 20:00:00,222.6,223.16,219.01,220.0,2565.69328,2021-06-24 20:59:59.999,567733.32948380,1509
2021-06-24 21:00:00,220.02,220.42,218.56,220.17,1937.8074,2021-06-24 21:59:59.999,425552.02781920,1056
2021-06-24 22:00:00,220.02,221.31,218.08,220.74,2005.48235,2021-06-24 22:59:59.999,440024.08715930,1173
2021-06-24 23:00:00,220.74,225.75,219.04,225.74,2139.58239,2021-06-24 23:59:59.999,475292.82032440,1840
2021-06-25 00:00:00,225.76,227.76,219.4,219.43,7673.70826,2021-06-25 00:59:59.999,1720903.47133080,4190
2021-06-25 01:00:00,219.5,220.68,215.61,220.65,7180.64877,2021-06-25 01:59:59.999,1565410.62894770,3487
2021-06-25 02:00:00,220.62,222.97,218.91,219.56,6318.48839,2021-06-25 02:59:59.999,1397025.01061610,3383
2021-06-25 03:00:00,219.48,219.48,216.16,217.6,4062.02781,2021-06-25 03:59:59.999,884235.75634350,2312
2021-06-25 04:00:00,217.53,217.63,211.41,212.47,5847.57086,2021-06-25 04:59:59.999,1251534.16218520,3465
2021-06-25 05:00:00,212.47,213.92,210.15,211.94,5166.74545,2021-06-25 05:59:59.999,1093586.47689070,3097
2021-06-25 06:00:00,211.92,214.4,209.02,212.58,5910.61966,2021-06-25 06:59:59.999,1254310.53057740,3054
2021-06-25 07:00:00,212.58,212.59,207.36,209.55,7866.84825,2021-06-25 07:59:59.999,1649890.15544010,3894
2021-06-25 08:00:00,209.45,209.45,205.02,208.69,5317.12736,2021-06-25 08:59:59.999,1102108.34872530,3066
2021-06-25 09:00:00,208.44,210.69,205.86,206.59,5288.19732,2021-06-25 09:59:59.999,1102663.16086820,2498
2021-06-25 10:00:00,206.22,208.49,203.21,205.79,8406.36675,2021-06-25 10:59:59.999,1731966.77295910,3796
2021-06-25 11:00:00,205.72,206.91,202.33,202.51,7730.77599,2021-06-25 11:59:59.999,1577276.07292290,3417
2021-06-25 12:00:00,202.53,206.29,200.84,203.65,6943.54944,2021-06-25 12:59:59.999,1411195.92495060,3589
2021-06-25 13:00:00,203.79,204.16,199.53,203.4,12258.7525,2021-06-25 13:59:59.999,2473888.92509210,4997
2021-06-25 14:00:00,203.45,207.3,202.04,202.31,8013.4022,2021-06-25 14:59:59.999,1641611.66850180,4208
2021-06-25 15:00:00,202.33,205.76,199.37,203.39,8133.58105,2021-06-25 15:59:59.999,1643248.57853090,4083
2021-06-25 16:00:00,203.5,205.19,196.45,197.99,12646.16251,2021-06-25 16:59:59.999,2526406.58569780,5594
2021-06-25 17:00:00,198.0,199.75,194.71,195.29,10466.68486,2021-06-25 17:59:59.999,2066373.34180320,4594
2021-06-25 18:00:00,195.29,203.02,193.55,200.31,13983.05312,2021-06-25 18:59:59.999,2794910.09090420,5443
2021-06-25 19:00:00,200.42,205.78,199.09,202.54,6831.798,2021-06-25 19:59:59.999,1384326.50641680,3441
2021-06-25 20:00:00,202.33,203.39,200.04,201.43,4324.10447,2021-06-25 20:59:59.999,872177.21710020,2042
2021-06-25 21:00:00,201.27,201.74,197.12,198.64,3693.69293,2021-06-25 21:59:59.999,735792.48177450,2153
2021-06-25 22:00:00,198.72,200.5,192.83,193.19,5309.06839,2021-06-25 22:59:59.999,1044739.98157570,2860
2021-06-25 23:00:00,193.03,199.48,192.64,194.95,5059.93997,2021-06-25 23:59:59.999,991679.95479310,3026
2021-06-26 00:00:00,194.85,200.73,192.63,198.89,7719.87633,2021-06-26 00:59:59.999,1518204.75157480,4359
2021-06-26 01:00:00,198.92,199.65,190.1,194.57,8618.12534,2021-06-26 01:59:59.999,1672768.13167750,4577
2021-06-26 02:00:00,194.74,196.52,191.59,195.79,6174.24651,2021-06-26 02:59:59.999,1201857.98426620,3071
2021-06-26 03:00:00,196.04,196.93,193.63,194.51,2823.63769,2021-06-26 03:59:59.999,551862.15230780,1641
2021-06-26 04:00:00,194.52,199.21,194.52,199.02,3016.92753,2021-06-26 04:59:59.999,592221.68049200,1621
2021-06-26 05:00:00,198.92,200.09,196.91,198.18,3327.60198,2021-06-26 05:59:59.999,659908.52492780,1981
2021-06-26 06:00:00,198.21,199.67,194.21,194.44,4751.62878,2021-06-26 06:59:59.999,938063.38026650,2700
2021-06-26 07:00:00,194.34,194.96,185.93,186.39,10215.49403,2021-06-26 07:59:59.999,1933342.72485980,5416
2021-06-26 08:00:00,186.4,187.86,185.13,186.45,7174.04275,2021-06-26 08:59:59.999,1334607.12189250,3748
2021-06-26 09:00:00,186.37,192.48,185.66,191.58,7710.47734,2021-06-26 09:59:59.999,1456212.02408360,4020
2021-06-26 10:00:00,191.52,196.21,190.59,195.67,7146.30842,2021-06-26 10:59:59.999,1379574.63087190,3755
2021-06-26 11:00:00,195.66,199.85,195.06,199.08,7679.92904,2021-06-26 11:59:59.999,1513830.84332390,3668
2021-06-26 12:00:00,198.9,200.53,195.45,195.47,4238.3877,2021-06-26 12:59:59.999,841613.06425410,2479
2021-06-26 13:00:00,195.71,197.97,190.7,190.91,6847.74443,2021-06-26 13:59:59.999,1331773.43162340,3409
2021-06-26 14:00:00,190.97,195.2,188.48,193.55,8789.72171,2021-06-26 14:59:59.999,1680532.60855110,4180
2021-06-26 15:00:00,193.51,195.69,191.28,195.65,5282.21532,2021-06-26 15:59:59.999,1019251.10071550,2590
2021-06-26 16:00:00,195.56,195.56,188.58,193.3,4774.65104,2021-06-26 16:59:59.999,915406.32531850,2338
2021-06-26 17:00:00,193.23,196.34,190.5,195.99,4287.76807,2021-06-26 17:59:59.999,827337.26825970,2055
2021-06-26 18:00:00,196.13,197.37,194.93,197.25,3399.95084,2021-06-26 18:59:59.999,667244.42595940,1888
2021-06-26 19:00:00,197.13,198.42,195.88,196.44,2993.63752,2021-06-26 19:59:59.999,590269.03663610,1740
2021-06-26 20:00:00,196.63,197.11,194.29,195.18,2857.16208,2021-06-26 20:59:59.999,558643.01985470,1707
2021-06-26 21:00:00,195.12,197.79,192.98,197.69,2713.27188,2021-06-26 21:59:59.999,528821.51301780,1665
2021-06-26 22:00:00,197.69,200.79,197.68,200.31,4285.15968,2021-06-26 22:59:59.999,851990.69285930,1784
2021-06-26 23:00:00,200.49,202.95,198.9,202.84,3406.13324,2021-06-26 23:59:59.999,684468.80408860,1963
2021-06-27 00:00:00,202.83,203.73,200.54,202.93,4661.81978,2021-06-27 00:59:59.999,943100.84960280,2623
2021-06-27 01:00:00,203.07,203.7,201.43,202.64,3710.50462,2021-06-27 01:59:59.999,751833.11474410,2093
2021-06-27 02:00:00,202.7,203.81,201.91,202.81,2147.19777,2021-06-27 02:59:59.999,435177.87556610,1505
2021-06-27 03:00:00,202.8,203.16,199.99,201.5,2114.3211,2021-06-27 03:59:59.999,426044.12139570,1512
2021-06-27 04:00:00,201.61,203.19,200.87,202.38,2523.49836,2021-06-27 04:59:59.999,509562.44106640,1280
2021-06-27 05:00:00,202.53,202.57,200.12,200.93,3617.69765,2021-06-27 05:59:59.999,726673.62168620,1611
2021-06-27 06:00:00,200.9,202.93,200.0,200.35,3477.63693,2021-06-27 06:59:59.999,697611.32171120,1507
2021-06-27 07:00:00,200.35,202.26,199.82,201.28,3364.55981,2021-06-27 07:59:59.999,676862.09731680,1714
2021-06-27 08:00:00,201.26,201.47,198.5,198.66,3869.89267,2021-06-27 08:59:59.999,775123.72407070,1951
2021-06-27 09:00:00,198.58,200.57,196.43,196.49,3163.91371,2021-06-27 09:59:59.999,626567.74185990,1791
2021-06-27 10:00:00,196.51,197.88,195.51,196.01,2781.985,2021-06-27 10:59:59.999,546888.31061820,1806
2021-06-27 11:00:00,196.11,199.47,195.81,197.87,3174.91465,2021-06-27 11:59:59.999,627477.25460160,2041
2021-06-27 12:00:00,197.88,200.45,197.2,199.68,2619.23139,2021-06-27 12:59:59.999,521002.69437300,1543
2021-06-27 13:00:00,199.66,199.66,197.53,198.71,3338.7203,2021-06-27 13:59:59.999,662695.52940600,1700
2021-06-27 14:00:00,198.55,200.7,196.68,200.48,2729.8246,2021-06-27 14:59:59.999,542440.95292480,1547
2021-06-27 15:00:00,200.28,202.28,198.73,201.87,2846.67441,2021-06-27 15:59:59.999,570513.53199910,1816
2021-06-27 16:00:00,201.78,202.63,200.29,201.66,4374.77894,2021-06-27 16:59:59.999,880705.93078210,2118
2021-06-27 17:00:00,201.63,201.99,199.4,201.73,2368.54541,2021-06-27 17:59:59.999,474975.84458570,1434
2021-06-27 18:00:00,201.82,201.89,198.47,200.61,2851.20085,2021-06-27 18:59:59.999,569723.19533900,1552
2021-06-27 19:00:00,200.51,202.97,199.22,202.76,2272.59302,2021-06-27 19:59:59.999,457362.48356880,1362
2021-06-27 20:00:00,202.74,203.17,198.71,198.75,2515.22106,2021-06-27 20:59:59.999,506447.58830400,1568
2021-06-27 21:00:00,198.76,200.86,197.64,200.77,3906.49565,2021-06-27 21:59:59.999,779880.05887710,1693
2021-06-27 22:00:00,200.71,210.0,200.49,209.38,13175.4347,2021-06-27 22:59:59.999,2721761.08052040,6813
2021-06-27 23:00:00,209.46,212.05,208.09,211.92,3720.50271,2021-06-27 23:59:59.999,782811.76433500,2789
2021-06-28 00:00:00,211.92,213.69,209.86,212.49,5990.36309,2021-06-28 00:59:59.999,1270747.38705460,3402
2021-06-28 01:00:00,212.43,213.9,209.18,209.22,4917.85764,2021-06-28 01:59:59.999,1040404.15788480,2807
2021-06-28 02:00:00,209.21,212.4,208.87,209.16,3793.18527,2021-06-28 02:59:59.999,797720.95086150,2259
2021-06-28 03:00:00,209.13,209.77,206.29,207.74,4957.14453,2021-06-28 03:59:59.999,1028573.71593120,1878
2021-06-28 04:00:00,207.86,208.52,205.91,206.8,2128.87602,2021-06-28 04:59:59.999,441030.61675080,1109
2021-06-28 05:00:00,206.87,212.18,206.59,211.65,5608.82584,2021-06-28 05:59:59.999,1177325.03974240,2780
2021-06-28 06:00:00,211.57,212.8,209.81,210.76,3210.84639,2021-06-28 06:59:59.999,678739.83418560,1774
